Start (s),End (s),Mora
0.26,0.41,マ
0.41,0.49,イ
0.49,0.64,カ
0.64,0.72,イ
0.72,0.81,リ
0.81,0.95,ス
0.95,1.04,ナ
1.04,1.11,ア
1.11,1.24,カ
1.24,1.34,ラ
1.34,1.48,ノ
1.48,1.6,ト
1.6,1.67,オ
1.67,1.8,コ
1.8,1.86,オ
1.86,1.98,ト
1.98,2.11,サ
2.11,2.22,レ
2.22,2.35,テ
2.35,2.44,イ
2.44,2.52,ル
2.52,2.73,セ
2.73,2.82,ン
2.82,2.94,リュ
2.94,2.97,ウ
2.97,3.05,ヲ
3.05,3.16,ヨ
3.16,3.28,ム
3.28,3.48,ガ
3.48,3.71,、
3.71,3.85,ト
3.85,3.93,オ
3.93,4.06,コ
4.06,4.13,オ
4.13,4.25,シャ
4.25,4.36,ノ
4.36,4.49,ナ
4.49,4.66,マ
4.66,4.73,エ
4.73,4.88,ト
4.88,4.92,オ
4.92,5.02,ノ
5.02,5.21,ショ
5.21,5.29,オ
5.29,5.43,カ
5.43,5.46,イ
5.46,5.56,ガ
5.56,5.71,サ
5.71,5.79,レ
5.79,5.91,ル
5.91,6.05,コ
6.05,6.13,ト
6.13,6.23,ワ
6.23,6.39,ホ
6.39,6.54,ト
6.54,6.61,ン
6.61,6.69,ド
6.69,6.81,ナ
6.81,7.02,ク
7.02,7.37,、
7.37,7.46,ジ
7.46,7.49,ッ
7.49,7.75,サ
7.75,7.78,イ
7.78,7.89,ニ
7.89,8.01,ト
8.01,8.09,オ
8.09,8.19,コ
8.19,8.26,オ
8.26,8.42,サ
8.42,8.52,レ
8.52,8.62,タ
8.62,8.75,モ
8.75,8.86,ノ
8.86,8.97,カ
8.97,9.11,ド
9.11,9.16,オ
9.16,9.29,カ
9.29,9.4,ワ
9.4,9.47,、
9.47,9.54,ウ
9.54,9.67,タ
9.67,9.77,ガ
9.77,9.86,ワ
9.86,10.04,シ
10.04,10.09,イ
10.09,10.23,モ
10.23,10.34,ノ
10.34,10.43,ト
10.43,10.57,ナ
10.57,10.65,ッ
10.65,10.74,テ
10.74,10.87,イ
10.87,11.05,ル
