Start (s),End (s),Mora
0.22,0.42,セ
0.42,0.49,エ
0.49,0.66,ド
0.66,0.7,オ
0.7,0.73,ヲ
0.73,0.87,モ
0.87,1.06,チ
1.06,1.13,イ
1.13,1.21,タ
1.21,1.43,チュ
1.43,1.49,ウ
1.49,1.64,ゾ
1.64,1.68,オ
1.68,1.84,セ
1.84,1.94,エ
1.94,2.17,デ
2.17,2.41,、
2.41,2.55,ホ
2.55,2.68,オ
2.68,2.76,オ
2.76,2.9,ニ
2.9,3.0,ア
3.0,3.16,ケ
3.16,3.26,ラ
3.26,3.39,レ
3.39,3.55,タ
3.55,3.59,ア
3.59,3.74,ナ
3.74,3.88,カ
3.88,3.96,ラ
3.96,3.99,、
3.99,4.14,チョ
4.14,4.22,ク
4.22,4.35,セ
4.35,4.48,ツ
4.48,4.62,テ
4.62,4.68,ン
4.68,4.83,カ
4.83,4.93,シ
4.93,5.01,テ
5.01,5.16,ハ
5.16,5.19,ッ
5.19,5.33,シャ
5.33,5.5,ス
5.5,5.67,ル
