Start (s),End (s),Mora
0.18,0.39,ツ
0.39,0.5,ネ
0.5,0.64,ニ
0.64,0.72,エ
0.72,0.89,ガ
0.89,0.93,オ
0.93,1.02,ヲ
1.02,1.14,タ
1.14,1.26,ヤ
1.26,1.38,ス
1.38,1.5,コ
1.5,1.63,ト
1.63,1.74,ガ
1.74,1.9,ナ
1.9,1.95,イ
1.95,2.15,ガ
2.15,2.32,、
2.32,2.48,キョ
2.48,2.52,オ
2.52,2.65,フ
2.65,2.84,ビョ
2.84,2.88,オ
2.88,2.99,ニ
2.99,3.09,ヨ
3.09,3.29,リ
3.29,3.47,カ
3.47,3.53,オ
3.53,3.71,ハ
3.71,3.82,ン
3.82,3.92,ブ
3.92,4.02,ン
4.02,4.15,ト
4.15,4.18,、
4.18,4.23,ウ
4.23,4.39,ワ
4.39,4.46,ン
4.46,4.56,ガ
4.56,4.72,ギ
4.72,4.84,シ
4.84,4.93,ト
4.93,5.06,ナ
5.06,5.15,ッ
5.15,5.25,テ
5.25,5.37,イ
5.37,5.57,ル
