Start (s),End (s),Mora
0.23,0.39,ハ
0.39,0.48,ノ
0.48,0.64,ス
0.64,0.73,ン
0.73,0.88,ポ
0.88,0.93,オ
0.93,1.03,ワ
1.03,1.13,ニ
1.13,1.29,シャ
1.29,1.37,ク
1.37,1.53,ゼ
1.53,1.6,ン
1.6,1.68,ゴ
1.68,1.78,ノ
1.78,1.92,モ
1.92,2.03,ノ
2.03,2.15,ガ
2.15,2.24,オ
2.24,2.34,オ
2.34,2.41,イ
2.41,2.58,ガ
2.58,2.92,、
2.92,3.0,ワ
3.0,3.14,キ
3.14,3.26,ザ
3.26,3.39,シ
3.39,3.57,ケ
3.57,3.6,ン
3.6,3.71,ヨ
3.71,3.76,オ
3.76,3.86,ニ
3.86,4.0,ツ
4.0,4.1,ク
4.1,4.16,ッ
4.16,4.25,タ
4.25,4.36,モ
4.36,4.5,ノ
4.5,4.59,デ
4.59,4.71,ア
4.71,4.9,ロ
4.9,4.97,オ
