Start (s),End (s),Mora
0.26,0.42,ソ
0.42,0.57,ノ
0.57,0.65,イ
0.65,0.73,ッ
0.73,0.87,ポ
0.87,0.92,オ
0.92,1.06,デ
1.06,1.18,ゴ
1.18,1.33,ガ
1.33,1.44,ク
1.44,1.58,リョ
1.58,1.7,ク
1.7,1.78,ヲ
1.78,1.93,キ
1.93,2.11,タ
2.11,2.14,エ
2.14,2.25,ル
2.25,2.36,ダ
2.36,2.49,ケ
2.49,2.58,デ
2.58,2.7,ナ
2.7,2.91,ク
2.91,3.22,、
3.22,3.35,ソ
3.35,3.47,レ
3.47,3.61,ト
3.61,3.68,ヘ
3.68,3.8,エ
3.8,3.96,コ
3.96,4.06,オ
4.06,4.16,シ
4.16,4.31,テ
4.31,4.5,ショ
4.5,4.63,ガ
4.63,4.74,ク
4.74,4.88,モ
4.88,5.0,ン
5.0,5.14,ブ
5.14,5.17,ン
5.17,5.28,ヤ
5.28,5.42,ノ
5.42,5.6,キョ
5.6,5.67,オ
5.67,5.83,ヨ
5.83,5.88,オ
5.88,6.04,ヤ
6.04,6.07,、
6.07,6.26,ケ
6.26,6.32,ン
6.32,6.5,キュ
6.5,6.54,ウ
6.54,6.69,ホ
6.69,6.75,オ
6.75,6.86,ホ
6.86,6.92,オ
6.92,6.95,ヲ
6.95,7.1,マ
7.1,7.21,ナ
7.21,7.34,ブ
7.34,7.47,コ
7.47,7.55,ト
7.55,7.66,モ
7.66,7.83,モ
7.83,7.93,ク
7.93,8.08,ヒョ
8.08,8.14,オ
8.14,8.25,ト
8.25,8.37,シ
8.37,8.46,テ
8.46,8.6,イ
8.6,8.75,ル
