Start (s),End (s),Mora
0.24,0.39,ソ
0.39,0.48,レ
0.48,0.62,ラ
0.62,0.74,ノ
0.74,0.9,ショ
0.9,0.98,オ
0.98,1.17,ジョ
1.17,1.2,オ
1.2,1.28,ワ
1.28,1.47,ス
1.47,1.55,グ
1.55,1.64,ニ
1.64,1.73,オ
1.73,1.88,サ
1.88,2.0,マ
2.0,2.09,ル
2.09,2.29,ガ
2.29,2.64,、
2.64,2.78,ソ
2.78,2.89,ノ
2.89,3.02,ゴ
3.02,3.18,セ
3.18,3.22,エ
3.22,3.39,ショ
3.39,3.49,ク
3.49,3.62,ノ
3.62,3.66,オ
3.66,3.82,リョ
3.82,3.9,ク
3.9,4.03,ヲ
4.03,4.06,ウ
4.06,4.24,シ
4.24,4.37,ナ
4.37,4.43,イ
4.43,4.46,、
4.46,4.65,コ
4.65,4.71,ヲ
4.71,4.85,ノ
4.85,4.95,コ
4.95,5.08,ス
5.08,5.19,コ
5.19,5.3,ト
5.3,5.4,ガ
5.4,5.52,デ
5.52,5.63,キ
5.63,5.74,ナ
5.74,5.83,ク
5.83,5.94,ナ
5.94,5.97,ッ
5.97,6.07,テ
6.07,6.24,シ
6.24,6.38,マ
6.38,6.45,ウ
