Start (s),End (s),Mora
0.24,0.4,パ
0.4,0.46,ッ
0.46,0.58,ト
0.58,0.75,シ
0.75,0.87,ナ
0.87,0.93,イ
0.93,1.11,マ
1.11,1.15,イ
1.15,1.27,ニ
1.27,1.39,チ
1.39,1.47,ヲ
1.47,1.63,ス
1.63,1.72,ゴ
1.72,2.01,シ
2.01,2.3,、
2.3,2.5,ジ
2.5,2.53,ン
2.53,2.67,セ
2.67,2.72,エ
2.72,2.83,ヲ
2.83,2.97,ヒ
2.97,3.16,カ
3.16,3.19,ン
3.19,3.3,シ
3.3,3.38,テ
3.38,3.48,イ
3.48,3.57,タ
3.57,3.78,ケ
3.78,3.83,エ
3.83,4.03,ショ
4.03,4.09,オ
4.09,4.2,ネ
4.2,4.32,ン
4.32,4.52,ガ
4.52,4.85,、
4.85,4.97,ソ
4.97,5.07,ノ
5.07,5.2,ヒ
5.2,5.32,ア
5.32,5.36,ッ
5.36,5.5,タ
5.5,5.58,イ
5.58,5.7,ヤ
5.7,5.8,ナ
5.8,5.93,デ
5.93,6.03,キ
6.03,6.17,ゴ
6.17,6.27,ト
6.27,6.33,ヲ
6.33,6.51,ス
6.51,6.63,ベ
6.63,6.74,テ
6.74,6.95,ク
6.95,6.98,ウ
6.98,7.17,ソ
7.17,7.21,オ
7.21,7.34,ノ
7.34,7.5,ヨ
7.5,7.56,オ
7.56,7.73,カ
7.73,7.76,イ
7.76,7.86,ノ
7.86,8.01,シ
8.01,8.14,ワ
8.14,8.25,ザ
8.25,8.33,ニ
8.33,8.59,シ
8.59,8.93,、
8.93,9.03,ウ
9.03,9.09,ッ
9.09,9.2,プ
9.2,9.28,ン
9.28,9.36,ヲ
9.36,9.51,ハ
9.51,9.61,ラ
9.61,9.72,ス
9.72,9.83,カ
9.83,9.94,ノ
9.94,10.04,ヨ
10.04,10.08,オ
10.08,10.21,ニ
10.21,10.34,カ
10.34,10.45,キ
10.45,10.55,ト
10.55,10.7,メ
10.7,10.84,テ
10.84,10.92,イ
10.92,11.04,タ
11.04,11.15,イ
11.15,11.18,ッ
11.18,11.34,サ
11.34,11.49,ツ
11.49,11.57,ノ
11.57,11.7,ニ
11.7,11.81,ッ
11.81,12.03,キ
