Start (s),End (s),Mora
0.22,0.37,タ
0.37,0.53,チ
0.53,0.6,イ
0.6,0.71,ム
0.71,0.81,ノ
0.81,1.01,ス
1.01,1.14,ル
1.14,1.27,ド
1.27,1.32,イ
1.32,1.46,ヘ
1.46,1.54,ン
1.54,1.63,カ
1.63,1.87,キュ
1.87,1.9,ウ
1.9,1.97,ヲ
1.97,2.12,ク
2.12,2.24,ズ
2.24,2.32,ス
2.32,2.5,シュ
2.5,2.6,ダ
2.6,2.65,ン
2.65,2.76,ト
2.76,2.87,シ
2.87,3.07,テ
3.07,3.31,、
3.31,3.41,サ
3.41,3.54,マ
3.54,3.64,ザ
3.64,3.75,マ
3.75,3.87,ナ
3.87,4.02,ダ
4.02,4.2,ホ
4.2,4.25,オ
4.25,4.42,モ
4.42,4.45,ア
4.45,4.56,ミ
4.56,4.65,ダ
4.65,4.8,サ
4.8,4.91,レ
4.91,5.0,テ
5.0,5.13,イ
5.13,5.31,ル
