Start (s),End (s),Mora
0.28,0.48,ソ
0.48,0.53,オ
0.53,0.66,ホ
0.66,0.78,テ
0.78,0.89,キ
0.89,1.01,ブ
1.01,1.1,ン
1.1,1.19,プ
1.19,1.3,ニ
1.3,1.48,カ
1.48,1.51,ン
1.51,1.66,ス
1.66,1.75,ル
1.75,1.91,ジュ
1.91,1.96,ウ
1.96,2.1,ヨ
2.1,2.15,オ
2.15,2.28,ナ
2.28,2.45,テ
2.45,2.5,ン
2.5,2.67,ワ
2.67,2.97,、
2.97,3.22,コ
3.22,3.34,コ
3.34,3.46,ノ
3.46,3.55,オ
3.55,3.68,ト
3.68,3.8,ガ
3.8,3.9,オ
3.9,4.02,コ
4.02,4.14,ル
4.14,4.31,カ
4.31,4.35,ン
4.35,4.67,キョ
4.67,4.78,オ
4.78,4.82,ヲ
4.82,4.92,、
4.92,5.0,メ
5.0,5.08,エ
5.08,5.2,カ
5.2,5.29,ク
5.29,5.42,ニ
5.42,5.51,ノ
5.51,5.64,ベ
5.64,5.72,ル
5.72,5.85,コ
5.85,5.93,ト
5.93,6.05,デ
6.05,6.17,ア
6.17,6.33,ル
