Start (s),End (s),Mora
0.26,0.44,ス
0.44,0.52,イ
0.52,0.65,チョ
0.65,0.73,ク
0.73,0.86,ラ
0.86,0.91,ッ
0.91,1.02,カ
1.02,1.14,シ
1.14,1.24,キ
1.24,1.36,ワ
1.36,1.48,キ
1.48,1.65,ケ
1.65,1.68,ン
1.68,1.9,セ
1.9,1.93,エ
1.93,2.01,ガ
2.01,2.11,オ
2.11,2.18,オ
2.18,2.35,キ
2.35,2.43,イ
2.43,2.65,ガ
2.65,2.91,、
2.91,3.06,ソ
3.06,3.16,リ
3.16,3.27,ナ
3.27,3.39,ゲ
3.39,3.51,シ
3.51,3.61,キ
3.61,3.74,ワ
3.74,3.86,ミ
3.86,3.96,タ
3.96,4.1,メ
4.1,4.18,ガ
4.18,4.32,ハ
4.32,4.46,デ
4.46,4.63,デ
4.63,4.81,、
4.81,4.95,ナ
4.95,5.02,オ
5.02,5.13,カ
5.13,5.25,ツ
5.25,5.38,ア
5.38,5.47,ン
5.47,5.59,ゼ
5.59,5.68,ン
5.68,5.75,デ
5.75,5.85,ア
5.85,5.96,ル
5.96,6.06,ナ
6.06,6.18,ド
6.18,6.26,ノ
6.26,6.4,リ
6.4,6.53,ユ
6.53,6.56,ウ
6.56,6.7,カ
6.7,6.85,ラ
6.85,7.14,、
7.14,7.28,コ
7.28,7.37,ノ
7.37,7.49,ホ
7.49,7.56,オ
7.56,7.68,シ
7.68,7.79,キ
7.79,7.88,ガ
7.88,8.05,ヒ
8.05,8.16,ロ
8.16,8.25,ク
8.25,8.4,フ
8.4,8.55,キュ
8.55,8.58,ウ
8.58,8.72,シ
8.72,8.83,タ
8.83,8.92,ト
8.92,8.98,イ
8.98,9.11,ワ
9.11,9.21,レ
9.21,9.32,テ
9.32,9.45,イ
9.45,9.65,ル
