Start (s),End (s),Mora
0.45,0.59,コ
0.59,0.69,ノ
0.69,0.84,ヨ
0.84,0.89,オ
0.89,1.05,ニ
1.05,1.15,ウ
1.15,1.32,チュ
1.32,1.35,ウ
1.35,1.55,ワ
1.55,1.62,、
1.62,1.7,ア
1.7,1.78,イ
1.78,1.84,ノ
1.84,1.98,シ
1.98,2.12,ハ
2.12,2.18,イ
2.18,2.32,ト
2.32,2.41,ア
2.41,2.51,ラ
2.51,2.7,ソ
2.7,2.73,イ
2.73,2.8,ノ
2.8,2.94,シ
2.94,3.1,ハ
3.1,3.17,イ
3.17,3.28,ト
3.28,3.41,ガ
3.41,3.44,、
3.44,3.67,ケ
3.67,3.74,エ
3.74,3.85,キ
3.85,4.01,コ
4.01,4.11,オ
4.11,4.26,タ
4.26,4.3,イ
4.3,4.46,ス
4.46,4.59,ル
4.59,4.64,、
4.64,4.73,ド
4.73,4.82,オ
4.82,4.94,テ
4.94,5.03,キ
5.03,5.18,ハ
5.18,5.27,ン
5.27,5.38,プ
5.38,5.48,ク
5.48,5.6,ノ
5.6,5.74,バ
5.74,5.83,デ
5.83,5.96,ア
5.96,6.11,ル
