Start (s),End (s),Mora
0.24,0.42,ソ
0.42,0.47,ン
0.47,0.65,サ
0.65,0.74,ク
0.74,0.84,ノ
0.84,1.01,シ
1.01,1.17,ゴ
1.17,1.37,ワ
1.37,1.47,、
1.47,1.55,ヤ
1.55,1.68,ヤ
1.68,1.81,ム
1.81,1.96,キ
1.96,2.08,リョ
2.08,2.18,ク
2.18,2.32,カ
2.32,2.39,ン
2.39,2.46,ヲ
2.46,2.57,タ
2.57,2.69,ダ
2.69,2.8,ヨ
2.8,2.87,ワ
2.87,2.97,セ
2.97,3.12,タ
3.12,3.32,ガ
3.32,3.63,、
3.63,3.69,ア
3.69,3.83,タ
3.83,3.93,マ
3.93,4.05,ノ
4.05,4.19,ナ
4.19,4.29,カ
4.29,4.38,デ
4.38,4.49,ワ
4.49,4.64,ジ
4.64,4.8,シ
4.8,4.9,ン
4.9,4.98,ノ
4.98,5.11,マ
5.11,5.21,ワ
5.21,5.33,リ
5.33,5.39,デ
5.39,5.54,オ
5.54,5.64,キ
5.64,5.79,タ
5.79,5.93,ウ
5.93,6.02,ン
6.02,6.14,メ
6.14,6.17,エ
6.17,6.35,ヤ
6.35,6.46,ヨ
6.46,6.57,ノ
6.57,6.71,ナ
6.71,6.81,カ
6.81,6.91,ノ
6.91,7.06,ナ
7.06,7.18,ガ
7.18,7.27,レ
7.27,7.39,ニ
7.39,7.52,ツ
7.52,7.61,イ
7.61,7.72,テ
7.72,7.84,オ
7.84,7.95,ワ
7.95,8.05,ル
8.05,8.2,コ
8.2,8.29,ト
8.29,8.39,ノ
8.39,8.58,ナ
8.58,8.64,イ
8.64,8.79,ジ
8.79,8.91,モ
8.91,9.0,ン
9.0,9.1,ヲ
9.1,9.24,ク
9.24,9.34,リ
9.34,9.51,カ
9.51,9.54,エ
9.54,9.65,シ
9.65,9.74,テ
9.74,9.85,イ
9.85,10.07,タ
