Start (s),End (s),Mora
0.23,0.44,カ
0.44,0.5,ン
0.5,0.6,ジ
0.6,0.72,ヲ
0.72,0.86,カ
0.86,0.96,ク
0.96,1.03,ト
1.03,1.17,キ
1.17,1.37,ワ
1.37,1.64,、
1.64,1.78,テ
1.78,1.88,ン
1.88,2.02,ヤ
2.02,2.05,、
2.05,2.23,ハ
2.23,2.38,ラ
2.38,2.43,イ
2.43,2.54,ニ
2.54,2.69,キ
2.69,2.77,ヲ
2.77,2.9,ツ
2.9,3.01,ケ
3.01,3.23,テ
3.23,3.57,、
3.57,3.65,ナ
3.65,3.73,ル
3.73,3.84,ベ
3.84,3.99,ク
3.99,4.16,ハ
4.16,4.25,ヤ
4.25,4.39,ク
4.39,4.56,テ
4.56,4.62,エ
4.62,4.74,ネ
4.74,4.8,エ
4.8,4.9,ニ
4.9,5.0,カ
5.0,5.13,キ
5.13,5.24,マ
5.24,5.51,ショ
5.51,5.62,オ
