Start (s),End (s),Mora
0.21,0.43,セ
0.43,0.47,ン
0.47,0.61,モ
0.61,0.68,ン
0.68,0.77,テ
0.77,0.87,キ
0.87,1.02,ナ
1.02,1.14,コ
1.14,1.24,ト
1.24,1.33,ニ
1.33,1.5,ワ
1.5,1.54,ウ
1.54,1.7,ト
1.7,1.78,イ
1.78,1.98,ガ
1.98,2.15,、
2.15,2.32,カ
2.32,2.36,イ
2.36,2.49,シャ
2.49,2.6,ニ
2.6,2.67,オ
2.67,2.83,オ
2.83,2.93,キ
2.93,3.02,ナ
3.02,3.21,シ
3.21,3.31,ゴ
3.31,3.43,ト
3.43,3.48,ヲ
3.48,3.64,モ
3.64,3.69,ッ
3.69,3.81,テ
3.81,3.92,ク
3.92,4.03,ル
4.03,4.15,コ
4.15,4.27,ト
4.27,4.38,ガ
4.38,4.43,オ
4.43,4.56,オ
4.56,4.79,ク
4.79,5.09,、
5.09,5.16,ミ
5.16,5.19,ッ
5.19,5.39,ショ
5.39,5.47,ン
5.47,5.62,チュ
5.62,5.68,ウ
5.68,5.8,ノ
5.8,5.98,サ
5.98,6.01,イ
6.01,6.21,シュ
6.21,6.25,ウ
6.25,6.37,テ
6.37,6.46,キ
6.46,6.57,ナ
6.57,6.74,ハ
6.74,6.81,ン
6.81,6.97,ダ
6.97,7.0,ン
7.0,7.05,ヲ
7.05,7.19,ク
7.19,7.29,ダ
7.29,7.39,ス
7.39,7.49,タ
7.49,7.62,チ
7.62,7.75,バ
7.75,7.86,ニ
7.86,7.95,ア
7.95,8.15,ル
