Start (s),End (s),Mora
0.23,0.43,カ
0.43,0.51,レ
0.51,0.62,ノ
0.62,0.79,リョ
0.79,0.82,オ
0.82,0.97,リ
0.97,1.11,ワ
1.11,1.21,グ
1.21,1.34,ラ
1.34,1.44,ン
1.44,1.55,バ
1.55,1.66,ニ
1.66,1.75,ア
1.75,1.86,ノ
1.86,2.03,リョ
2.03,2.06,オ
2.06,2.19,リ
2.19,2.3,デ
2.3,2.44,シ
2.44,2.56,タ
2.56,2.67,ガ
2.67,2.86,コ
2.86,2.93,エ
2.93,3.06,テ
3.06,3.15,イ
3.15,3.25,ル
3.25,3.34,デ
3.34,3.49,ア
3.49,3.6,ロ
3.6,3.71,オ
3.71,3.74,、
3.74,3.89,テ
3.89,3.96,ン
3.96,4.08,タ
4.08,4.23,チ
4.23,4.32,ノ
4.32,4.46,シ
4.46,4.58,タ
4.58,4.68,ヲ
4.68,4.74,ウ
4.74,4.85,ナ
4.85,4.94,ラ
4.94,5.1,セ
5.1,5.21,ル
5.21,5.32,ホ
5.32,5.41,ド
5.41,5.55,ノ
5.55,5.65,オ
5.65,5.7,イ
5.7,5.84,シ
5.84,6.05,サ
