Start (s),End (s),Mora
0.24,0.42,サ
0.42,0.57,ツ
0.57,0.72,マ
0.72,0.84,リョ
0.84,0.87,オ
0.87,1.01,リ
1.01,1.13,ノ
1.13,1.29,エ
1.29,1.37,イ
1.37,1.57,キョ
1.57,1.6,オ
1.6,1.63,ヲ
1.63,1.68,ウ
1.68,1.79,ケ
1.79,1.92,タ
1.92,2.07,ト
2.07,2.14,ン
2.14,2.27,コ
2.27,2.52,ツ
2.52,2.83,、
2.83,2.9,オ
2.9,3.02,キ
3.02,3.12,ナ
3.12,3.25,ワ
3.25,3.38,リョ
3.38,3.41,オ
3.41,3.53,リ
3.53,3.65,ノ
3.65,3.73,エ
3.73,3.86,エ
3.86,4.08,キョ
4.08,4.11,オ
4.11,4.14,ヲ
4.14,4.17,ウ
4.17,4.28,ケ
4.28,4.44,タ
4.44,4.48,ア
4.48,4.6,ブ
4.6,4.72,ラ
4.72,4.91,ソ
4.91,4.94,オ
4.94,5.13,メ
5.13,5.19,ン
5.19,5.51,、
5.51,5.68,ト
5.68,5.74,ン
5.74,5.88,ソ
5.88,6.16,ク
6.16,6.5,、
6.5,6.61,リョ
6.61,6.66,オ
6.66,6.8,シャ
6.8,6.95,ニ
6.95,7.09,キョ
7.09,7.19,オ
7.19,7.35,ツ
7.35,7.4,ウ
7.4,7.57,ス
7.57,7.7,ル
7.7,7.73,、
7.73,7.82,ブ
7.82,7.95,タ
7.95,8.05,ミ
8.05,8.18,ソ
8.18,8.28,ナ
8.28,8.41,ド
8.41,8.52,ガ
8.52,8.69,ユ
8.69,8.74,ウ
8.74,9.03,メ
9.03,9.06,イ
