Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.52,オ
0.52,0.6,ド
0.6,0.71,ノ
0.71,0.84,ショ
0.84,0.98,ニ
0.98,1.07,ヨ
1.07,1.19,レ
1.19,1.41,バ
1.41,1.62,、
1.62,1.77,キュ
1.77,1.83,ウ
1.83,1.98,シ
1.98,2.14,ハ
2.14,2.17,イ
2.17,2.31,シャ
2.31,2.4,ノ
2.4,2.51,ヒ
2.51,2.6,ト
2.6,2.68,ハ
2.68,2.84,シ
2.84,2.94,ラ
2.94,3.04,デ
3.04,3.17,ワ
3.17,3.34,ナ
3.34,3.4,イ
3.4,3.47,ト
3.47,3.62,サ
3.62,3.8,レ
3.8,4.16,、
4.16,4.29,チ
4.29,4.44,ジョ
4.44,4.5,オ
4.5,4.57,ニ
4.57,4.69,シュ
4.69,4.81,ツ
4.81,4.95,ゲ
4.95,4.98,ン
4.98,5.13,ス
5.13,5.22,レ
5.22,5.44,バ
5.44,5.7,、
5.7,5.78,ア
5.78,5.9,ラ
5.9,6.03,ユ
6.03,6.1,ル
6.1,6.33,セ
6.33,6.37,エ
6.37,6.49,メ
6.49,6.53,エ
6.53,6.68,ワ
6.68,6.88,シ
6.88,7.01,ニ
7.01,7.18,タ
7.18,7.21,エ
7.21,7.33,ル
7.33,7.4,ト
7.4,7.56,サ
7.56,7.66,レ
7.66,7.77,テ
7.77,7.89,イ
7.89,8.07,ル
