Start (s),End (s),Mora
1.48,1.69,セ
1.69,1.76,エ
1.76,1.9,ブ
1.9,2.03,ツ
2.03,2.12,ノ
2.12,2.29,セ
2.29,2.35,エ
2.35,2.51,ソ
2.51,2.6,ク
2.6,2.74,ミ
2.74,2.85,ツ
2.85,2.98,ド
2.98,3.15,ワ
3.15,3.35,、
3.35,3.46,フ
3.46,3.74,ツ
3.74,3.78,ウ
3.78,3.84,、
3.84,3.91,エ
3.91,3.96,ン
3.96,4.13,ガ
4.13,4.17,ン
4.17,4.3,カ
4.3,4.42,ラ
4.42,4.56,ハ
4.56,4.7,ナ
4.7,4.8,レ
4.8,4.89,タ
4.89,5.1,シ
5.1,5.18,ン
5.18,5.33,カ
5.33,5.36,イ
5.36,5.49,ホ
5.49,5.63,ド
5.63,5.74,ヒ
5.74,5.86,ク
5.86,5.96,ク
5.96,6.09,ナ
6.09,6.17,ル
6.17,6.37,ガ
6.37,6.78,、
6.78,6.87,ネ
6.87,6.9,ッ
6.9,7.08,ス
7.08,7.16,イ
7.16,7.38,フ
7.38,7.42,ン
7.42,7.51,シュ
7.51,7.65,ツ
7.65,7.79,コ
7.79,7.88,オ
7.88,7.97,ノ
7.97,8.15,シュ
8.15,8.23,ウ
8.23,8.29,イ
8.29,8.48,ワ
8.48,8.51,、
8.51,8.64,コ
8.64,8.73,オ
8.73,8.84,ミ
8.84,8.96,ツ
8.96,9.06,ド
9.06,9.16,デ
9.16,9.35,セ
9.35,9.39,エ
9.39,9.52,ブ
9.52,9.64,ツ
9.64,9.77,ガ
9.77,9.93,セ
9.93,10.0,エ
10.0,10.14,ソ
10.14,10.24,ク
10.24,10.38,シ
10.38,10.51,テ
10.51,10.6,イ
10.6,10.8,ル
