Start (s),End (s),Mora
0.16,0.41,コ
0.41,0.52,ク
0.52,0.7,モ
0.7,0.84,ツ
0.84,0.98,シュ
0.98,1.09,ヤ
1.09,1.36,ス
1.36,1.65,、
1.65,1.75,ミ
1.75,1.9,ズ
1.9,2.01,ア
2.01,2.13,メ
2.13,2.26,ナ
2.26,2.38,ド
2.38,2.52,ノ
2.52,2.66,デ
2.66,2.76,ン
2.76,2.87,ト
2.87,2.94,オ
2.94,3.05,テ
3.05,3.15,キ
3.15,3.24,ナ
3.24,3.42,セ
3.42,3.47,エ
3.47,3.61,ホ
3.61,3.68,オ
3.68,3.78,デ
3.78,4.01,ワ
4.01,4.27,、
4.27,4.38,デ
4.38,4.46,ン
4.46,4.6,プ
4.6,4.65,ン
4.65,4.79,ノ
4.79,4.92,ト
4.92,5.01,オ
5.01,5.13,カ
5.13,5.36,ニ
5.36,5.41,、
5.41,5.51,バ
5.51,5.62,ク
5.62,5.77,ガ
5.77,5.87,ニ
5.87,5.96,フ
5.96,6.06,ク
6.06,6.2,マ
6.2,6.28,レ
6.28,6.4,ル
6.4,6.55,ア
6.55,6.7,ミ
6.7,6.81,ラ
6.81,6.89,ア
6.89,7.02,ゼ
7.02,7.11,ガ
7.11,7.26,モ
7.26,7.44,チ
7.44,7.49,イ
7.49,7.62,ラ
7.62,7.75,レ
7.75,7.95,ル
