Start (s),End (s),Mora
0.27,0.39,マ
0.39,0.54,タ
0.54,0.57,、
0.57,0.66,リ
0.66,0.83,コ
0.83,0.95,テ
0.95,1.05,キ
1.05,1.17,ナ
1.17,1.27,リ
1.27,1.37,ユ
1.37,1.45,ウ
1.45,1.63,デ
1.63,1.72,ア
1.72,1.85,ニ
1.85,1.97,エ
1.97,2.09,ル
2.09,2.16,ヲ
2.16,2.28,コ
2.28,2.42,ロ
2.42,2.55,シ
2.55,2.64,タ
2.64,2.82,キョ
2.82,2.89,オ
2.89,3.06,カ
3.06,3.09,イ
3.09,3.17,ノ
3.17,3.31,ヤ
3.31,3.42,リ
3.42,3.54,カ
3.54,3.64,タ
3.64,3.78,ニ
3.78,3.95,カ
3.95,4.02,ン
4.02,4.16,ゼ
4.16,4.21,ン
4.21,4.32,ニ
4.32,4.42,ゼ
4.42,4.57,ツ
4.57,4.66,ボ
4.66,4.72,オ
4.72,4.99,シ
4.99,5.33,、
5.33,5.45,ウ
5.45,5.6,リ
5.6,5.67,エ
5.67,5.74,ル
5.74,5.91,ヤ
5.91,6.08,ジ
6.08,6.23,ブ
6.23,6.3,ン
6.3,6.4,ジ
6.4,6.55,シ
6.55,6.62,ン
6.62,6.72,ニ
6.72,6.87,ツ
6.87,6.96,キ
6.96,7.15,ソ
7.15,7.18,ウ
7.18,7.36,ソ
7.36,7.41,オ
7.41,7.54,リョ
7.54,7.63,タ
7.63,7.78,チ
7.78,7.86,ヲ
7.86,8.0,ヒ
8.0,8.11,キ
8.11,8.24,ツ
8.24,8.36,レ
8.36,8.57,テ
8.57,8.6,、
8.6,8.74,キョ
8.74,8.84,オ
8.84,8.98,カ
8.98,9.05,イ
9.05,9.13,ヲ
9.13,9.31,シュ
9.31,9.36,ッ
9.36,9.57,ポ
9.57,9.6,ン
9.6,9.74,シ
9.74,9.93,タ
