Start (s),End (s),Mora
0.23,0.42,ツ
0.42,0.58,ヨ
0.58,0.64,イ
0.64,0.78,マ
0.78,0.92,サ
0.92,1.06,ツ
1.06,1.18,ノ
1.18,1.32,バ
1.32,1.49,ア
1.49,1.54,イ
1.54,1.74,ワ
1.74,1.77,、
1.77,1.97,ジュ
1.97,2.05,ン
2.05,2.17,カ
2.17,2.3,ン
2.3,2.4,ケ
2.4,2.49,エ
2.49,2.61,ノ
2.61,2.8,リュ
2.8,2.83,ウ
2.83,3.01,ツ
3.01,3.04,ウ
3.04,3.14,ヲ
3.14,3.3,ヨ
3.3,3.36,ク
3.36,3.6,シ
3.6,3.67,、
3.67,3.9,シ
3.9,3.95,ン
3.95,4.13,チ
4.13,4.21,ン
4.21,4.38,タ
4.38,4.41,イ
4.41,4.54,シャ
4.54,4.62,ヲ
4.62,4.79,サ
4.79,4.96,カ
4.96,5.01,ン
5.01,5.09,ニ
5.09,5.33,シ
5.33,5.61,、
5.61,5.71,マ
5.71,5.94,タ
5.94,6.48,、
6.48,6.68,チ
6.68,6.72,ン
6.72,6.87,セ
6.87,6.94,エ
6.94,7.14,コ
7.14,7.21,オ
7.21,7.33,カ
7.33,7.42,ヲ
7.42,7.54,キ
7.54,7.7,タ
7.7,7.74,イ
7.74,7.92,ス
7.92,8.09,ル
