Start (s),End (s),Mora
0.28,0.39,イ
0.39,0.53,ト
0.53,0.63,テ
0.63,0.76,キ
0.76,0.87,ニ
0.87,1.0,ヒ
1.0,1.11,ラ
1.11,1.25,ケ
1.25,1.37,タ
1.37,1.47,ヒ
1.47,1.57,ト
1.57,1.71,バ
1.71,1.84,ラ
1.84,1.87,イ
1.87,1.98,ノ
1.98,2.13,ケ
2.13,2.18,ッ
2.18,2.39,カ
2.39,2.43,イ
2.43,2.54,ノ
2.54,2.61,ア
2.61,2.74,ナ
2.74,2.85,カ
2.85,2.92,ラ
2.92,3.13,ハ
3.13,3.2,イ
3.2,3.24,ッ
3.24,3.38,テ
3.38,3.48,キ
3.48,3.58,タ
3.58,3.69,オ
3.69,3.82,ト
3.82,3.93,コ
3.93,4.0,ヲ
4.0,4.13,ギャ
4.13,4.26,ク
4.26,4.43,ナ
4.43,4.47,ン
4.47,4.59,シ
4.59,4.77,テ
4.77,4.8,、
4.8,4.98,セ
4.98,5.05,エ
5.05,5.23,コ
5.23,5.33,オ
5.33,5.39,イ
5.39,5.45,ヲ
5.45,5.56,オ
5.56,5.7,コ
5.7,5.83,ナ
5.83,5.9,ッ
5.9,6.0,タ
6.0,6.17,ニ
6.17,6.23,ン
6.23,6.36,ズ
6.36,6.4,ウ
6.4,6.55,ヲ
6.55,6.66,キ
6.66,6.82,ソ
6.82,6.89,イ
6.89,7.14,、
7.14,7.31,キ
7.31,7.34,ン
7.34,7.45,サ
7.45,7.56,デ
7.56,7.74,ハ
7.74,7.77,イ
7.77,7.91,ボ
7.91,8.03,ク
8.03,8.16,シ
8.16,8.32,タ
