Start (s),End (s),Mora
0.25,0.45,ソ
0.45,0.52,オ
0.52,0.72,メ
0.72,0.77,イ
0.77,0.89,カ
0.89,1.06,ツ
1.06,1.18,レ
1.18,1.23,エ
1.23,1.39,セ
1.39,1.45,エ
1.45,1.65,チ
1.65,1.7,ン
1.7,1.82,チャ
1.82,1.91,ク
1.91,2.03,ダ
2.03,2.23,ガ
2.23,2.44,、
2.44,2.58,ジ
2.58,2.7,ケ
2.7,2.77,ン
2.77,2.95,カ
2.95,3.0,イ
3.0,3.11,ケ
3.11,3.26,ツ
3.26,3.38,ノ
3.38,3.46,タ
3.46,3.57,メ
3.57,3.68,ニ
3.68,3.8,ワ
3.8,3.97,タ
3.97,4.0,ン
4.0,4.22,シ
4.22,4.27,ン
4.27,4.39,キ
4.39,4.55,ケ
4.55,4.58,ン
4.58,4.69,ニ
4.69,4.8,ト
4.8,4.93,ビ
4.93,5.08,コ
5.08,5.19,ム
5.19,5.3,ヨ
5.3,5.35,オ
5.35,5.44,ナ
5.44,5.55,ム
5.55,5.7,チャ
5.7,5.8,モ
5.8,6.0,ス
6.0,6.16,ル
