Start (s),End (s),Mora
0.28,0.45,ジュ
0.45,0.5,ウ
0.5,0.6,ナ
0.6,0.71,ナ
0.71,0.87,セ
0.87,0.97,エ
0.97,1.11,キ
1.11,1.27,ニ
1.27,1.3,、
1.3,1.45,コ
1.45,1.54,ク
1.54,1.69,サ
1.69,1.76,イ
1.76,1.94,ケ
1.94,1.99,エ
1.99,2.15,ザ
2.15,2.21,イ
2.21,2.35,ロ
2.35,2.41,ン
2.41,2.49,ノ
2.49,2.65,ハ
2.65,2.74,ッ
2.74,2.86,テ
2.86,2.97,ン
2.97,3.15,ガ
3.15,3.18,、
3.18,3.31,ロ
3.31,3.44,オ
3.44,3.53,ド
3.53,3.58,オ
3.58,3.72,リョ
3.72,3.81,ク
3.81,3.93,ノ
3.93,4.14,ダ
4.14,4.2,イ
4.2,4.27,イ
4.27,4.39,ド
4.39,4.42,オ
4.42,4.46,ヲ
4.46,4.59,ミ
4.59,4.72,チ
4.72,4.84,ビ
4.84,4.88,イ
4.88,4.99,タ
4.99,5.11,ト
5.11,5.3,ハ
5.3,5.33,ン
5.33,5.5,セ
5.5,5.56,ン
5.56,5.64,ガ
5.64,5.76,ノ
5.76,5.89,ベ
5.89,5.99,テ
5.99,6.08,イ
6.08,6.17,ル
6.17,6.35,ガ
6.35,6.6,、
6.6,6.74,コ
6.74,6.84,レ
6.84,7.02,ワ
7.02,7.09,ア
7.09,7.18,ヤ
7.18,7.32,マ
7.32,7.43,リ
7.43,7.5,デ
7.5,7.64,ア
7.64,7.82,ル
