Start (s),End (s),Mora
0.23,0.33,フ
0.33,0.52,セ
0.52,0.61,エ
0.61,0.74,ニ
0.74,0.84,ト
0.84,1.02,チ
1.02,1.12,ヲ
1.12,1.26,ショ
1.26,1.42,ユ
1.42,1.5,ウ
1.5,1.62,シ
1.62,1.8,テ
1.8,1.83,、
1.83,1.95,カ
1.95,2.03,ク
2.03,2.17,シ
2.17,2.27,ア
2.27,2.41,ザ
2.41,2.52,ム
2.52,2.61,ク
2.61,2.73,モ
2.73,2.85,ノ
2.85,3.01,ガ
3.01,3.07,ア
3.07,3.16,レ
3.16,3.4,バ
3.4,3.75,、
3.75,3.93,ツ
3.93,4.05,ミ
4.05,4.16,ヲ
4.16,4.29,カ
4.29,4.39,ス
4.39,4.51,コ
4.51,4.62,ト
4.62,4.7,ワ
4.7,4.86,ホ
4.86,4.97,オ
4.97,5.08,ノ
5.08,5.23,ゴ
5.23,5.34,ト
5.34,5.44,ク
5.44,5.54,ニ
5.54,5.72,ス
5.72,5.89,ル
