Start (s),End (s),Mora
0.23,0.4,ホ
0.4,0.46,オ
0.46,0.63,テ
0.63,0.68,エ
0.68,0.82,ベ
0.82,0.87,ン
0.87,1.01,ゴ
1.01,1.1,シ
1.1,1.19,タ
1.19,1.33,チ
1.33,1.51,ワ
1.51,1.68,、
1.68,1.83,マ
1.83,1.95,フィ
1.95,2.03,ア
2.03,2.14,ノ
2.14,2.26,ボ
2.26,2.42,ス
2.42,2.49,ノ
2.49,2.64,モ
2.64,2.9,チ
2.9,2.95,イ
2.95,3.04,ル
3.04,3.18,モ
3.18,3.24,ク
3.24,3.34,ヒ
3.34,3.49,セ
3.49,3.55,ン
3.55,3.63,ジュ
3.63,3.75,ツ
3.75,3.85,ヲ
3.85,4.0,カ
4.0,4.11,ワ
4.11,4.21,ス
4.21,4.34,コ
4.34,4.43,ト
4.43,4.55,ガ
4.55,4.64,デ
4.64,4.76,キ
4.76,4.87,ナ
4.87,5.0,カ
5.0,5.08,ッ
5.08,5.27,タ
