Start (s),End (s),Mora
0.26,0.45,ソ
0.45,0.56,ノ
0.56,0.71,モ
0.71,0.88,ロ
0.88,0.92,イ
0.92,1.1,コ
1.1,1.19,コ
1.19,1.3,ロ
1.3,1.43,ノ
1.43,1.57,ス
1.57,1.69,キ
1.69,1.83,マ
1.83,1.94,ヲ
1.94,2.04,ミ
2.04,2.17,ス
2.17,2.29,カ
2.29,2.4,シ
2.4,2.51,タ
2.51,2.63,ザ
2.63,2.75,ム
2.75,2.86,ウ
2.86,2.97,ル
2.97,3.22,ワ
3.22,3.25,、
3.25,3.4,カ
3.4,3.5,レ
3.5,3.62,ヲ
3.62,3.76,コ
3.76,3.87,ト
3.87,3.99,バ
3.99,4.13,ダ
4.13,4.24,ク
4.24,4.36,ミ
4.36,4.51,ニ
4.51,4.6,リ
4.6,4.71,ヨ
4.71,4.77,オ
4.77,5.05,シ
5.05,5.37,、
5.37,5.44,イ
5.44,5.6,チ
5.6,5.71,レ
5.71,5.78,ン
5.78,5.89,ノ
5.89,6.02,イ
6.02,6.13,ン
6.13,6.23,ボ
6.23,6.29,オ
6.29,6.39,ニ
6.39,6.52,マ
6.52,6.63,キ
6.63,6.77,コ
6.77,6.89,ン
6.89,7.05,ダ
