Start (s),End (s),Mora
0.25,0.4,チョ
0.4,0.47,オ
0.47,0.67,シ
0.67,0.75,ン
0.75,0.88,カ
0.88,1.01,ツ
1.01,1.13,キョ
1.13,1.28,タ
1.28,1.35,イ
1.35,1.51,デ
1.51,1.59,、
1.59,1.71,ヒ
1.71,1.86,コ
1.86,1.92,オ
1.92,2.04,キ
2.04,2.19,ナ
2.19,2.23,イ
2.23,2.32,デ
2.32,2.48,サ
2.48,2.58,ユ
2.58,2.64,ウ
2.64,2.81,ニ
2.81,2.84,ウ
2.84,2.99,ゴ
2.99,3.1,ク
3.1,3.26,ト
3.26,3.29,、
3.29,3.4,キ
3.4,3.59,タ
3.59,3.62,イ
3.62,3.74,ガ
3.74,3.87,カ
3.87,3.99,タ
3.99,4.11,ム
4.11,4.19,ク
4.19,4.34,ホ
4.34,4.46,ド
4.46,4.56,ニ
4.56,4.68,オ
4.68,4.83,モ
4.83,4.97,タ
4.97,5.02,イ
5.02,5.13,ラ
5.13,5.36,シ
5.36,5.47,イ
