Start (s),End (s),Mora
0.22,0.4,カ
0.4,0.5,ン
0.5,0.61,メ
0.61,0.71,エ
0.71,0.84,グ
0.84,0.97,ン
0.97,1.03,ヲ
1.03,1.17,ミ
1.17,1.3,ゴ
1.3,1.41,ト
1.41,1.54,ニ
1.54,1.63,ヒ
1.63,1.78,キ
1.78,1.85,イ
1.85,1.92,ル
1.92,2.1,シュ
2.1,2.28,ワ
2.28,2.31,ン
2.31,2.36,ヲ
2.36,2.54,モ
2.54,2.6,ッ
2.6,2.7,テ
2.7,2.79,オ
2.79,3.01,リ
3.01,3.37,、
3.37,3.56,カ
3.56,3.64,ン
3.64,3.77,メ
3.77,3.83,エ
3.83,3.96,ガ
3.96,4.03,ウ
4.03,4.16,チ
4.16,4.29,ジ
4.29,4.42,ニ
4.42,4.51,シ
4.51,4.6,タ
4.6,4.71,ノ
4.71,4.88,チ
4.88,4.98,モ
4.98,5.17,フ
5.17,5.22,ン
5.22,5.42,セ
5.42,5.46,ン
5.46,5.61,シ
5.61,5.79,タ
