Start (s),End (s),Mora
0.22,0.39,キャ
0.39,0.46,ク
0.46,0.59,セ
0.59,0.72,キ
0.72,0.81,ニ
0.81,0.96,ワ
0.96,1.13,、
1.13,1.25,マ
1.25,1.36,ク
1.36,1.48,ラ
1.48,1.61,ニ
1.61,1.73,ツ
1.73,1.85,ズ
1.85,1.92,イ
1.92,2.0,テ
2.0,2.17,カ
2.17,2.26,ン
2.26,2.38,タ
2.38,2.43,ン
2.43,2.52,ナ
2.52,2.66,セ
2.66,2.8,ツ
2.8,2.95,メ
2.95,2.99,エ
2.99,3.21,ガ
3.21,3.24,ア
3.24,3.5,リ
3.5,3.78,、
3.78,3.97,ス
3.97,4.03,ウ
4.03,4.23,カ
4.23,4.26,イ
4.26,4.34,ノ
4.34,4.5,レ
4.5,4.54,ン
4.54,4.74,シュ
4.74,4.77,ウ
4.77,4.87,ノ
4.87,5.02,ノ
5.02,5.29,チ
5.29,5.42,、
5.42,5.53,ハ
5.53,5.62,ナ
5.62,5.76,シ
5.76,5.88,ノ
5.88,6.06,サ
6.06,6.14,イ
6.14,6.3,チュ
6.3,6.34,ウ
6.34,6.53,ニ
6.53,6.56,、
6.56,6.76,サ
6.76,6.8,ン
6.8,6.96,フ
6.96,7.03,ウ
7.03,7.18,ノ
7.18,7.26,テ
7.26,7.41,ノ
7.41,7.58,ア
7.58,7.65,イ
7.65,7.74,ズ
7.74,7.86,デ
7.86,8.07,コ
8.07,8.1,エ
8.1,8.23,ヲ
8.23,8.35,ダ
8.35,8.51,ス
8.51,8.6,ナ
8.6,8.68,ド
8.68,8.87,ス
8.87,9.03,ル
