Start (s),End (s),Mora
0.2,0.32,マ
0.32,0.51,タ
0.51,0.67,、
0.67,0.77,ゴ
0.77,0.97,リュ
0.97,1.0,ウ
1.0,1.13,カ
1.13,1.29,ニ
1.29,1.44,リ
1.44,1.47,ン
1.47,1.59,ヤ
1.59,1.62,、
1.62,1.81,ロ
1.81,1.86,オ
1.86,2.06,ソ
2.06,2.09,ン
2.09,2.25,シ
2.25,2.39,ヤ
2.39,2.48,ク
2.48,2.62,ノ
2.62,2.75,ヨ
2.75,2.82,オ
2.82,3.07,ナ
3.07,3.16,、
3.16,3.34,カ
3.34,3.44,ル
3.44,3.56,ボ
3.56,3.71,ニ
3.71,3.82,ル
3.82,3.97,キ
3.97,4.12,ヲ
4.12,4.37,、
4.37,4.54,チ
4.54,4.66,オ
4.66,4.8,カ
4.8,4.9,ル
4.9,5.04,ボ
5.04,5.18,ニ
5.18,5.3,ル
5.3,5.43,キ
5.43,5.54,ニ
5.54,5.68,ヘ
5.68,5.76,ン
5.76,5.96,カ
5.96,5.99,ン
5.99,6.13,ス
6.13,6.2,ル
6.2,6.38,シ
6.38,6.5,ヤ
6.5,6.63,ク
6.63,6.74,ヲ
6.74,6.93,キョ
6.93,7.0,オ
7.0,7.17,ゾ
7.17,7.2,ン
7.2,7.31,サ
7.31,7.46,セ
7.46,7.57,ル
7.57,7.74,ト
7.74,7.77,、
7.77,7.92,チ
7.92,8.03,オ
8.03,8.21,フェ
8.21,8.3,ン
8.3,8.42,ガ
8.42,8.48,エ
8.48,8.57,ラ
8.57,8.67,レ
8.67,8.87,ル
