Start (s),End (s),Mora
0.27,0.35,エ
0.35,0.51,エ
0.51,0.66,ヨ
0.66,0.71,オ
0.71,0.91,セ
0.91,0.96,エ
0.96,1.13,ブ
1.13,1.23,ン
1.23,1.43,ワ
1.43,1.73,、
1.73,1.85,ク
1.85,1.99,ズ
1.99,2.15,コ
2.15,2.26,ニ
2.26,2.37,ヨ
2.37,2.48,ル
2.48,2.66,タ
2.66,2.69,ン
2.69,2.88,ス
2.88,2.92,イ
2.92,3.05,カ
3.05,3.18,ブ
3.18,3.3,ツ
3.3,3.48,ト
3.48,3.53,、
3.53,3.68,サ
3.68,3.85,ト
3.85,3.91,オ
3.91,4.05,ノ
4.05,4.22,ト
4.22,4.26,オ
4.26,4.43,ブ
4.43,4.49,ン
4.49,4.56,ガ
4.56,4.74,ホ
4.74,4.88,ト
4.88,4.98,ン
4.98,5.09,ド
5.09,5.22,デ
5.22,5.33,ア
5.33,5.53,ル
