Start (s),End (s),Mora
0.27,0.35,ミ
0.35,0.46,ズ
0.46,0.63,ヤ
0.63,0.66,、
0.66,0.71,エ
0.71,0.92,サ
0.92,0.98,ヲ
0.98,1.13,モ
1.13,1.24,ト
1.24,1.37,メ
1.37,1.47,テ
1.47,1.57,イ
1.57,1.69,ド
1.69,1.74,オ
1.74,1.91,ス
1.91,2.0,ル
2.0,2.13,コ
2.13,2.23,ト
2.23,2.33,ワ
2.33,2.47,マ
2.47,2.59,レ
2.59,2.77,デ
2.77,3.02,、
3.02,3.21,ショ
3.21,3.37,ク
3.37,3.45,モ
3.45,3.58,ツ
3.58,3.68,ガ
3.68,3.8,ア
3.8,3.89,ル
3.89,4.02,ト
4.02,4.11,コ
4.11,4.24,ロ
4.24,4.37,カ
4.37,4.55,ラ
4.55,4.72,、
4.72,4.79,ア
4.79,4.94,ル
4.94,5.01,イ
5.01,5.1,テ
5.1,5.24,イ
5.24,5.36,ド
5.36,5.43,オ
5.43,5.56,デ
5.56,5.68,キ
5.68,5.76,ル
5.76,5.88,バ
5.88,6.02,ショ
6.02,6.16,ニ
6.16,6.27,ネ
6.27,6.39,グ
6.39,6.5,ラ
6.5,6.62,ヲ
6.62,6.73,カ
6.73,6.91,マ
6.91,6.95,エ
6.95,7.04,ル
7.04,7.21,セ
7.21,7.29,エ
7.29,7.4,シ
7.4,7.55,ツ
7.55,7.65,ガ
7.65,7.78,ア
7.78,7.96,ル
