Start (s),End (s),Mora
0.24,0.38,カ
0.38,0.46,レ
0.46,0.63,ラ
0.63,0.73,ワ
0.73,0.76,、
0.76,0.84,イ
0.84,0.95,レ
0.95,1.08,カ
1.08,1.17,ワ
1.17,1.3,リ
1.3,1.41,タ
1.41,1.56,チ
1.56,1.66,カ
1.66,1.79,ワ
1.79,1.88,リ
1.88,2.0,ヤ
2.0,2.06,ッ
2.06,2.17,テ
2.17,2.25,キ
2.25,2.34,テ
2.34,2.53,ワ
2.53,2.75,、
2.75,2.91,コ
2.91,2.99,ク
2.99,3.11,ソ
3.11,3.21,ト
3.21,3.33,リ
3.33,3.43,サ
3.43,3.55,ゲ
3.55,3.65,ヲ
3.65,3.84,チュ
3.84,3.9,ウ
3.9,4.01,コ
4.01,4.13,ク
4.13,4.22,シ
4.22,4.35,タ
4.35,4.51,リ
4.51,4.86,、
4.86,4.92,ア
4.92,5.0,ル
5.0,5.08,イ
5.08,5.26,ワ
5.26,5.38,オ
5.38,5.46,ド
5.46,5.61,ス
5.61,5.72,ヨ
5.72,5.79,オ
5.79,5.89,ナ
5.89,6.01,ク
6.01,6.14,チョ
6.14,6.2,オ
6.2,6.27,デ
6.27,6.41,セ
6.41,6.55,マ
6.55,6.62,ッ
6.62,6.72,タ
6.72,6.79,リ
6.79,6.93,シ
6.93,7.12,タ
