Start (s),End (s),Mora
0.26,0.41,ジ
0.41,0.55,ミ
0.55,0.63,ン
0.63,0.79,ト
0.79,0.85,オ
0.85,1.07,ワ
1.07,1.1,、
1.1,1.26,ゾ
1.26,1.34,オ
1.34,1.47,ゼ
1.47,1.55,エ
1.55,1.66,ノ
1.66,1.9,ホ
1.9,1.96,オ
1.96,2.06,ア
2.06,2.13,ン
2.13,2.19,ヲ
2.19,2.3,ダ
2.3,2.43,シ
2.43,2.51,テ
2.51,2.58,イ
2.58,2.72,タ
2.72,2.93,ガ
2.93,3.19,、
3.19,3.31,モ
3.31,3.34,オ
3.34,3.48,レ
3.48,3.61,ツ
3.61,3.68,ナ
3.68,3.84,ハ
3.84,3.91,ン
3.91,4.09,タ
4.09,4.13,イ
4.13,4.24,ニ
4.24,4.32,ア
4.32,4.38,ッ
4.38,4.56,テ
4.56,4.59,、
4.59,4.73,テ
4.73,4.76,ッ
4.76,4.98,カ
4.98,5.01,イ
5.01,5.16,シ
5.16,5.33,タ
