Start (s),End (s),Mora
0.17,0.44,セ
0.44,0.52,ン
0.52,0.64,ゴ
0.64,0.77,ク
0.77,0.9,ノ
0.9,1.02,ヨ
1.02,1.15,ノ
1.15,1.33,ダ
1.33,1.4,イ
1.4,1.52,ミョ
1.52,1.58,オ
1.58,1.69,ノ
1.69,1.8,ム
1.8,1.96,ス
1.96,2.06,メ
2.06,2.17,ト
2.17,2.27,シ
2.27,2.36,テ
2.36,2.51,ノ
2.51,2.55,、
2.55,2.71,サ
2.71,2.84,マ
2.84,2.97,ザ
2.97,3.07,マ
3.07,3.21,ナ
3.21,3.35,カ
3.35,3.44,ク
3.44,3.6,ゴ
3.6,3.7,ワ
3.7,3.81,デ
3.81,3.89,キ
3.89,4.0,テ
4.0,4.11,イ
4.11,4.21,ル
4.21,4.41,ガ
4.41,4.74,、
4.74,4.91,ソ
4.91,4.98,オ
4.98,5.07,シ
5.07,5.15,タ
5.15,5.3,ソ
5.3,5.4,ク
5.4,5.53,バ
5.53,5.65,ク
5.65,5.74,ニ
5.74,5.88,モ
5.88,5.98,オ
5.98,6.11,ジュ
6.11,6.18,ウ
6.18,6.34,ス
6.34,6.42,ル
6.42,6.55,ノ
6.55,6.64,デ
6.64,6.77,ワ
6.77,6.89,ナ
6.89,7.12,ク
7.12,7.17,、
7.17,7.38,カ
7.38,7.49,ノ
7.49,7.59,オ
7.59,7.71,ナ
7.71,7.83,カ
7.83,7.98,ギ
7.98,8.11,リ
8.11,8.18,、
8.18,8.31,ニ
8.31,8.37,ン
8.37,8.52,ゲ
8.52,8.57,ン
8.57,8.65,ラ
8.65,8.78,シ
8.78,8.91,ク
8.91,8.99,イ
8.99,9.13,キ
9.13,9.22,ヨ
9.22,9.27,オ
9.27,9.37,ト
9.37,9.51,シ
9.51,9.61,テ
9.61,9.74,イ
9.74,9.91,ル
