Start (s),End (s),Mora
0.19,0.36,タ
0.36,0.45,ダ
0.45,0.76,シ
0.76,0.8,、
0.8,1.04,ヒョ
1.04,1.11,オ
1.11,1.24,ゲ
1.24,1.33,ン
1.33,1.47,ゾ
1.47,1.51,オ
1.51,1.65,サ
1.65,1.77,ギ
1.77,1.91,ジュ
1.91,2.03,ツ
2.03,2.14,ガ
2.14,2.28,チ
2.28,2.39,セ
2.39,2.64,ツ
2.64,2.75,、
2.75,2.79,ア
2.79,2.93,ル
2.93,3.02,イ
3.02,3.08,ワ
3.08,3.19,ミ
3.19,3.32,ハ
3.32,3.4,ッ
3.4,3.52,タ
3.52,3.65,ツ
3.65,3.73,デ
3.73,3.83,ア
3.83,3.93,ル
3.93,4.01,ガ
4.01,4.12,ユ
4.12,4.21,エ
4.21,4.32,ニ
4.32,4.48,バ
4.48,4.61,ラ
4.61,4.64,ン
4.64,4.77,ス
4.77,4.87,ガ
4.87,5.03,ゲ
5.03,5.1,ン
5.1,5.2,ジ
5.2,5.3,ツ
5.3,5.41,テ
5.41,5.52,キ
5.52,5.59,デ
5.59,5.7,ワ
5.7,5.82,ナ
5.82,5.93,ク
5.93,6.05,ナ
6.05,6.11,ッ
6.11,6.19,テ
6.19,6.33,シ
6.33,6.48,マ
6.48,6.53,ッ
6.53,6.66,タ
6.66,6.78,モ
6.78,6.89,ノ
6.89,7.02,ナ
7.02,7.14,ド
7.14,7.3,ワ
7.3,7.5,、
7.5,7.59,デ
7.59,7.73,フォ
7.73,7.84,ル
7.84,7.95,メ
7.95,8.08,ト
8.08,8.2,ワ
8.2,8.25,イ
8.25,8.37,ワ
8.37,8.53,ナ
8.53,8.62,イ
