Start (s),End (s),Mora
0.26,0.36,リ
0.36,0.53,セ
0.53,0.56,ッ
0.56,0.78,ショ
0.78,0.88,ン
0.88,1.07,ワ
1.07,1.2,イ
1.2,1.28,ッ
1.28,1.44,パ
1.44,1.5,ン
1.5,1.59,テ
1.59,1.7,キ
1.7,1.82,ケ
1.82,1.87,エ
1.87,2.05,コ
2.05,2.13,オ
2.13,2.26,ト
2.26,2.39,シ
2.39,2.47,テ
2.47,2.65,ワ
2.65,2.68,、
2.68,2.82,ケ
2.82,2.93,エ
2.93,3.1,ザ
3.1,3.16,イ
3.16,3.29,カ
3.29,3.41,ツ
3.41,3.51,ド
3.51,3.58,オ
3.58,3.69,ガ
3.69,3.83,ゾ
3.83,3.92,オ
3.92,4.08,ダ
4.08,4.12,イ
4.12,4.22,シ
4.22,4.37,テ
4.37,4.4,イ
4.4,4.5,ル
4.5,4.61,ト
4.61,4.76,キ
4.76,4.89,ニ
4.89,4.92,、
4.92,5.04,イ
5.04,5.17,チ
5.17,5.34,ジ
5.34,5.47,テ
5.47,5.6,キ
5.6,5.66,ニ
5.66,5.8,オ
5.8,5.95,チ
5.95,6.06,コ
6.06,6.18,ム
6.18,6.33,モ
6.33,6.44,ノ
6.44,6.53,デ
6.53,6.69,ア
6.69,6.85,ル
