Start (s),End (s),Mora
0.22,0.46,ショ
0.46,0.61,キ
0.61,0.8,カ
0.8,0.86,ン
0.86,0.96,ワ
0.96,1.12,チ
1.12,1.26,ジ
1.26,1.38,ノ
1.38,1.48,ホ
1.48,1.62,サ
1.62,1.73,ト
1.73,1.84,シ
1.84,1.95,テ
1.95,2.09,ツ
2.09,2.17,ト
2.17,2.38,メ
2.38,2.68,、
2.68,2.79,チ
2.79,2.91,ジ
2.91,3.04,フ
3.04,3.24,ザ
3.24,3.27,イ
3.27,3.39,ノ
3.39,3.52,バ
3.52,3.69,ア
3.69,3.73,イ
3.73,3.83,ニ
3.83,4.01,ワ
4.01,4.14,、
4.14,4.18,ア
4.18,4.34,タ
4.34,4.43,ラ
4.43,4.64,シ
4.64,4.7,イ
4.7,4.81,チ
4.81,4.92,ジ
4.92,5.03,ガ
5.03,5.21,シ
5.21,5.32,メ
5.32,5.39,エ
5.39,5.55,サ
5.55,5.68,レ
5.68,5.76,ル
5.76,5.91,マ
5.91,6.1,デ
6.1,6.15,、
6.15,6.29,チ
6.29,6.42,ジ
6.42,6.58,ダ
6.58,6.64,イ
6.64,6.79,コ
6.79,6.82,オ
6.82,6.9,ヲ
6.9,7.01,ツ
7.01,7.09,ト
7.09,7.24,メ
7.24,7.32,ル
7.32,7.46,モ
7.46,7.57,ノ
7.57,7.65,ト
7.65,7.85,サ
7.85,7.94,レ
7.94,8.15,タ
