Start (s),End (s),Mora
0.28,0.33,エ
0.33,0.52,ピ
0.52,0.66,ロ
0.66,0.69,オ
0.69,0.81,グ
0.81,0.93,ニ
0.93,1.05,オ
1.05,1.12,イ
1.12,1.37,テ
1.37,1.48,、
1.48,1.61,チ
1.61,1.77,キュ
1.77,1.83,ウ
1.83,1.99,タ
1.99,2.06,イ
2.06,2.2,コ
2.2,2.31,オ
2.31,2.43,ト
2.43,2.56,シ
2.56,2.74,テ
2.74,2.79,、
2.79,2.95,チ
2.95,3.15,キュ
3.15,3.19,ウ
3.19,3.38,キ
3.38,3.5,ン
3.5,3.63,リ
3.63,3.68,ン
3.68,3.8,ノ
3.8,3.96,セ
3.96,4.07,エ
4.07,4.21,ケ
4.21,4.27,エ
4.27,4.34,ヲ
4.34,4.52,ス
4.52,4.65,ベ
4.65,4.74,ル
4.74,4.89,ニ
4.89,4.93,ン
4.93,5.06,ニ
5.06,5.21,ツ
5.21,5.28,イ
5.28,5.4,テ
5.4,5.5,イ
5.5,5.74,タ
