Start (s),End (s),Mora
0.26,0.37,マ
0.37,0.6,タ
0.6,0.66,、
0.66,0.87,シ
0.87,1.0,ア
1.0,1.03,イ
1.03,1.14,ノ
1.14,1.34,シ
1.34,1.42,ン
1.42,1.56,コ
1.56,1.6,オ
1.6,1.68,ヲ
1.68,1.77,エ
1.77,1.84,ン
1.84,1.96,カ
1.96,2.09,ツ
2.09,2.19,ニ
2.19,2.44,シ
2.44,2.75,、
2.75,2.85,ジ
2.85,2.99,ツ
2.99,3.14,リョ
3.14,3.25,ク
3.25,3.34,ヲ
3.34,3.53,ジュ
3.53,3.6,ウ
3.6,3.75,ブ
3.75,3.79,ン
3.79,3.85,ニ
3.85,3.99,ハ
3.99,4.02,ッ
4.02,4.13,キ
4.13,4.23,サ
4.23,4.38,セ
4.38,4.5,ル
4.5,4.59,タ
4.59,4.72,メ
4.72,4.97,ニ
4.97,5.18,、
5.18,5.32,ジョ
5.32,5.38,オ
5.38,5.54,ナ
5.54,5.61,イ
5.61,5.74,ガ
5.74,5.77,イ
5.77,5.88,ノ
5.88,6.01,キ
6.01,6.14,テ
6.14,6.19,エ
6.19,6.34,ヲ
6.34,6.37,、
6.37,6.49,ダ
6.49,6.56,ン
6.56,6.69,リョ
6.69,6.78,ク
6.78,6.87,テ
6.87,6.98,キ
6.98,7.1,ニ
7.1,7.21,ウ
7.21,7.24,ン
7.24,7.43,ヨ
7.43,7.48,オ
7.48,7.65,ス
7.65,7.82,ル
