Start (s),End (s),Mora
0.75,0.92,ハ
0.92,1.06,ル
1.06,1.2,ワ
1.2,1.3,ア
1.3,1.41,タ
1.41,1.54,タ
1.54,1.68,カ
1.68,1.76,ク
1.76,1.89,ナ
1.89,1.99,ル
1.99,2.11,ノ
2.11,2.18,ガ
2.18,2.32,ハ
2.32,2.46,ヤ
2.46,2.7,ク
2.7,2.93,、
2.93,3.03,ナ
3.03,3.21,ツ
3.21,3.31,ワ
3.31,3.49,キ
3.49,3.63,オ
3.63,3.7,ン
3.7,3.8,ガ
3.8,3.92,タ
3.92,4.05,カ
4.05,4.28,ク
4.28,4.59,、
4.59,4.65,ア
4.65,4.79,キ
4.79,4.94,ワ
4.94,5.04,ア
5.04,5.16,メ
5.16,5.27,ガ
5.27,5.4,オ
5.4,5.49,オ
5.49,5.71,ク
5.71,5.79,、
5.79,5.93,フ
5.93,6.1,ユ
6.1,6.17,ワ
6.17,6.35,シ
6.35,6.49,モ
6.49,6.61,ガ
6.61,6.73,ス
6.73,6.82,ク
6.82,6.99,ナ
6.99,7.1,イ
