Start (s),End (s),Mora
0.26,0.48,ショ
0.48,0.54,オ
0.54,0.66,ワ
0.66,0.81,テ
0.81,0.9,ン
0.9,1.02,ノ
1.02,1.1,オ
1.1,1.24,ガ
1.24,1.27,、
1.27,1.45,ヤ
1.45,1.56,ス
1.56,1.66,ク
1.66,1.82,ニ
1.82,1.95,ジ
1.95,2.02,ン
2.02,2.14,ジャ
2.14,2.24,デ
2.24,2.35,ナ
2.35,2.47,ナ
2.47,2.66,ジュ
2.66,2.72,ウ
2.72,2.82,ゴ
2.82,2.93,ネ
2.93,2.96,ン
2.96,3.14,マ
3.14,3.22,デ
3.22,3.43,ニ
3.43,3.46,、
3.46,3.62,セ
3.62,3.72,ン
3.72,3.89,ゴ
3.89,3.92,、
3.92,4.09,ケ
4.09,4.15,エ
4.15,4.18,、
4.18,4.33,ハ
4.33,4.5,チ
4.5,4.64,カ
4.64,4.69,イ
4.69,4.82,サ
4.82,4.9,ン
4.9,5.07,パ
5.07,5.1,イ
5.1,5.23,シ
5.23,5.38,タ
