Start (s),End (s),Mora
0.25,0.42,セ
0.42,0.51,エ
0.51,0.68,モ
0.68,0.75,ン
0.75,0.82,ワ
0.82,0.97,セ
0.97,1.05,エ
1.05,1.18,ボ
1.18,1.36,マ
1.36,1.49,リ
1.49,1.55,ア
1.55,1.7,ヲ
1.7,1.89,、
1.89,2.01,ダ
2.01,2.07,イ
2.07,2.28,サ
2.28,2.31,ン
2.31,2.48,ソ
2.48,2.54,オ
2.54,2.69,ノ
2.69,2.72,、
2.72,2.78,オ
2.78,2.88,オ
2.88,2.99,ノ
2.99,3.17,ギャ
3.17,3.26,ラ
3.26,3.36,リ
3.36,3.46,イ
3.46,3.64,ワ
3.64,3.67,、
3.67,3.8,ク
3.8,3.92,ロ
3.92,3.98,ブ
3.98,4.02,ィ
4.02,4.14,ス
4.14,4.25,ノ
4.25,4.38,タ
4.38,4.47,イ
4.47,4.6,カ
4.6,4.67,ン
4.67,4.75,ヲ
4.75,4.85,エ
4.85,4.99,ガ
4.99,5.07,イ
5.07,5.15,テ
5.15,5.29,イ
5.29,5.49,ル
