Start (s),End (s),Mora
0.22,0.35,チ
0.35,0.45,ク
0.45,0.62,シ
0.62,0.75,ノ
0.75,0.83,ウ
0.83,1.01,ス
1.01,1.23,ク
1.23,1.38,、
1.38,1.47,マ
1.47,1.58,タ
1.58,1.71,ク
1.71,1.8,ウ
1.8,1.9,キ
1.9,2.03,ヲ
2.03,2.16,ト
2.16,2.21,オ
2.21,2.36,サ
2.36,2.57,ズ
2.57,2.78,、
2.78,2.93,ツ
2.93,3.04,バ
3.04,3.15,デ
3.15,3.36,ヨ
3.36,3.47,オ
3.47,3.53,イ
3.53,3.6,ニ
3.6,3.76,ハ
3.76,3.86,リ
3.86,4.0,ツ
4.0,4.1,ク
4.1,4.24,ト
4.24,4.3,イ
4.3,4.33,ッ
4.33,4.46,タ
4.46,4.61,セ
4.61,4.67,エ
4.67,4.8,シ
4.8,4.92,ツ
4.92,5.0,ヲ
5.0,5.09,リ
5.09,5.21,ヨ
5.21,5.28,オ
5.28,5.38,シ
5.38,5.46,タ
5.46,5.56,モ
5.56,5.7,ノ
5.7,5.79,デ
5.79,5.91,ア
5.91,6.12,リ
6.12,6.51,、
6.51,6.55,ア
6.55,6.69,ワ
6.69,6.78,タ
6.78,6.93,ケ
6.93,7.12,ヤ
7.12,7.17,、
7.17,7.39,ク
7.39,7.52,ロ
7.52,7.63,タ
7.63,7.72,ケ
7.72,7.85,ノ
7.85,7.98,モ
7.98,8.11,ノ
8.11,8.19,ガ
8.19,8.39,シ
8.39,8.47,ヨ
8.47,8.51,オ
8.51,8.68,サ
8.68,8.78,レ
8.78,8.91,テ
8.91,9.04,イ
9.04,9.2,ル
