Start (s),End (s),Mora
0.2,0.41,セ
0.41,0.49,エ
0.49,0.58,ギョ
0.58,0.76,サ
0.76,0.8,エ
0.8,0.9,ナ
0.9,1.04,ケ
1.04,1.13,レ
1.13,1.33,バ
1.33,1.42,、
1.42,1.61,コ
1.61,1.68,レ
1.68,1.83,ラ
1.83,1.94,ノ
1.94,2.06,チ
2.06,2.17,カ
2.17,2.3,ラ
2.3,2.41,ワ
2.41,2.44,、
2.44,2.62,キ
2.62,2.76,ケ
2.76,2.84,ン
2.84,2.94,ト
2.94,3.09,ハ
3.09,3.23,カ
3.23,3.31,イ
3.31,3.36,ヲ
3.36,3.48,モ
3.48,3.59,タ
3.59,3.67,ラ
3.67,3.79,ス
3.79,3.9,カ
3.9,3.99,モ
3.99,4.15,シ
4.15,4.25,レ
4.25,4.39,ナ
4.39,4.42,イ
4.42,4.63,ガ
4.63,4.97,、
4.97,5.06,ヒ
5.06,5.17,ト
5.17,5.25,タ
5.25,5.39,ビ
5.39,5.54,カ
5.54,5.59,ン
5.59,5.72,ゼ
5.72,5.75,ン
5.75,5.82,ニ
5.82,5.96,シ
5.96,6.14,ハ
6.14,6.19,イ
6.19,6.33,サ
6.33,6.43,レ
6.43,6.5,タ
6.5,6.62,ナ
6.62,6.72,ラ
6.72,6.92,バ
6.92,7.16,、
7.16,7.28,ソ
7.28,7.36,レ
7.36,7.51,ラ
7.51,7.68,ワ
7.68,7.78,、
7.78,7.89,ニ
7.89,7.93,ン
7.93,8.07,ゲ
8.07,8.11,ン
8.11,8.26,ノ
8.26,8.31,イ
8.31,8.4,シ
8.4,8.48,ト
8.48,8.61,ヨ
8.61,8.74,ク
8.74,8.84,ボ
8.84,8.92,オ
8.92,9.05,ニ
9.05,9.08,、
9.08,9.16,シ
9.16,9.26,タ
9.26,9.37,ガ
9.37,9.44,ワ
9.44,9.59,セ
9.59,9.68,ル
9.68,9.8,コ
9.8,9.89,ト
9.89,10.0,ガ
10.0,10.13,デ
10.13,10.27,キ
10.27,10.42,ル
