Start (s),End (s),Mora
0.27,0.37,ヤ
0.37,0.49,ワ
0.49,0.61,ラ
0.61,0.78,カ
0.78,0.85,イ
0.85,0.96,ウ
0.96,1.05,ウ
1.05,1.14,ル
1.14,1.25,ノ
1.25,1.41,ホ
1.41,1.49,オ
1.49,1.71,ガ
1.71,1.88,、
1.88,1.95,ア
1.95,2.1,ラ
2.1,2.17,イ
2.17,2.21,ウ
2.21,2.37,ウ
2.37,2.47,ル
2.47,2.57,ヨ
2.57,2.65,リ
2.65,2.83,コ
2.83,2.89,オ
2.89,3.0,カ
3.0,3.19,デ
3.19,3.45,、
3.45,3.59,ソ
3.59,3.8,ノ
3.8,3.86,、
3.86,3.93,ド
3.93,4.1,チ
4.1,4.22,ラ
4.22,4.32,ト
4.32,4.52,モ
4.52,4.73,ナ
4.73,4.79,イ
4.79,4.91,ロ
4.91,4.94,ン
4.94,5.08,セ
5.08,5.16,エ
5.16,5.26,ノ
5.26,5.45,ジ
5.45,5.52,ン
5.52,5.65,コ
5.65,5.71,オ
5.71,5.88,セ
5.88,5.95,ン
5.95,6.02,イ
6.02,6.14,ヨ
6.14,6.31,リ
6.31,6.34,、
6.34,6.46,ジョ
6.46,6.54,オ
6.54,6.64,ト
6.64,6.72,オ
6.72,6.84,デ
6.84,6.96,ア
6.96,7.12,ル
