Start (s),End (s),Mora
0.18,0.37,カ
0.37,0.49,ジ
0.49,0.63,ノ
0.63,0.74,ワ
0.74,0.93,ダ
0.93,0.96,イ
0.96,1.06,ニ
1.06,1.17,ナ
1.17,1.29,ル
1.29,1.48,ト
1.48,1.64,、
1.64,1.72,ム
1.72,1.83,カ
1.83,1.98,シ
1.98,2.1,ノ
2.1,2.25,ニ
2.25,2.4,ガ
2.4,2.44,イ
2.44,2.55,オ
2.55,2.73,モ
2.73,2.76,イ
2.76,2.9,デ
2.9,3.01,ガ
3.01,3.1,ヨ
3.1,3.23,ミ
3.23,3.36,ガ
3.36,3.45,エ
3.45,3.62,リ
3.62,3.93,、
3.93,4.03,ワ
4.03,4.14,レ
4.14,4.24,ヲ
4.24,4.35,ワ
4.35,4.51,ス
4.51,4.61,レ
4.61,4.73,テ
4.73,4.88,グ
4.88,5.05,チ
5.05,5.17,ヲ
5.17,5.29,ノ
5.29,5.5,ベ
5.5,5.92,、
5.92,6.04,ジ
6.04,6.16,ブ
6.16,6.21,ン
6.21,6.3,ノ
6.3,6.45,セ
6.45,6.64,カ
6.64,6.68,イ
6.68,6.75,ニ
6.75,6.9,ハ
6.9,6.96,イ
6.96,6.99,ッ
6.99,7.07,テ
7.07,7.22,シ
7.22,7.38,マ
7.38,7.44,イ
7.44,7.51,、
7.51,7.64,ト
7.64,7.8,キ
7.8,7.9,ニ
7.9,8.02,ワ
8.02,8.1,ア
8.1,8.2,バ
8.2,8.33,レ
8.33,8.44,ル
8.44,8.57,コ
8.57,8.65,ト
8.65,8.84,サ
8.84,8.88,エ
8.88,8.98,ア
8.98,9.03,ッ
9.03,9.25,タ
