Start (s),End (s),Mora
0.18,0.4,ホ
0.4,0.46,ン
0.46,0.6,ラ
0.6,0.63,イ
0.63,0.83,ワ
0.83,0.86,、
0.86,1.07,ヒ
1.07,1.15,ン
1.15,1.32,コ
1.32,1.35,ン
1.35,1.51,ソ
1.51,1.54,オ
1.54,1.65,ノ
1.65,1.75,ジョ
1.75,1.97,セ
1.97,2.03,エ
2.03,2.22,ヤ
2.22,2.25,、
2.25,2.38,コ
2.38,2.48,ド
2.48,2.61,モ
2.61,2.78,ニ
2.78,2.88,イ
2.88,3.03,リョ
3.03,3.06,オ
3.06,3.16,ホ
3.16,3.28,ゴ
3.28,3.38,ヲ
3.38,3.53,テ
3.53,3.6,エ
3.6,3.75,キョ
3.75,3.79,オ
3.79,3.96,ス
3.96,4.06,ル
4.06,4.17,タ
4.17,4.27,メ
4.27,4.41,ニ
4.41,4.57,ソ
4.57,4.61,オ
4.61,4.74,セ
4.74,4.86,ツ
4.86,4.99,サ
4.99,5.09,レ
5.09,5.18,タ
5.18,5.32,セ
5.32,5.4,エ
5.4,5.5,ド
5.5,5.6,デ
5.6,5.71,ア
5.71,5.91,ル
5.91,6.24,、
6.24,6.32,ア
6.32,6.47,メ
6.47,6.57,リ
6.57,6.73,カ
6.73,6.84,テ
6.84,6.93,エ
6.93,7.06,ショ
7.06,7.19,ト
7.19,7.27,ク
7.27,7.5,シャ
7.5,7.58,、
7.58,7.66,イ
7.66,7.83,リョ
7.83,7.87,オ
7.87,7.97,フ
7.97,8.09,ジョ
8.09,8.26,セ
8.26,8.32,エ
8.32,8.43,ド
8.43,8.61,ガ
8.61,8.88,、
8.88,9.08,コ
9.08,9.12,ン
9.12,9.21,ニ
9.21,9.34,チ
9.34,9.41,デ
9.41,9.59,ワ
9.59,9.64,、
9.64,9.79,ソ
9.79,9.86,ノ
9.86,9.89,、
9.89,10.01,ヨ
10.01,10.16,サ
10.16,10.22,ン
10.22,10.34,ノ
10.34,10.37,、
10.37,10.48,ヤ
10.48,10.58,ク
10.58,10.72,サ
10.72,10.82,ン
10.82,10.91,ブ
10.91,11.0,ン
11.0,11.12,ノ
11.12,11.2,イ
11.2,11.35,チ
11.35,11.48,ヲ
11.48,11.52,、
11.52,11.66,ロ
11.66,11.73,オ
11.73,11.88,ジ
11.88,11.91,ン
11.91,12.04,ニ
12.04,12.18,ツ
12.18,12.27,イ
12.27,12.34,ヤ
12.34,12.46,シ
12.46,12.55,テ
12.55,12.69,イ
12.69,12.84,ル
