Start (s),End (s),Mora
0.25,0.43,チュ
0.43,0.49,ウ
0.49,0.65,セ
0.65,0.72,エ
0.72,0.85,ノ
0.85,0.99,イ
0.99,1.08,ン
1.08,1.16,グ
1.16,1.28,ラ
1.28,1.33,ン
1.33,1.4,ド
1.4,1.49,デ
1.49,1.68,ワ
1.68,1.88,、
1.88,2.01,マ
2.01,2.14,チ
2.14,2.24,ト
2.24,2.4,ユ
2.4,2.43,ウ
2.43,2.55,マ
2.55,2.69,チ
2.69,2.77,ノ
2.77,2.94,ス
2.94,3.05,ベ
3.05,3.18,テ
3.18,3.33,ガ
3.33,3.6,、
3.6,3.71,ト
3.71,3.85,キ
3.85,3.95,ニ
3.95,4.11,ワ
4.11,4.16,、
4.16,4.23,イ
4.23,4.32,チ
4.32,4.41,ド
4.41,4.54,ニ
4.54,4.65,ゴ
4.65,4.81,ヒャ
4.81,4.9,ク
4.9,5.02,ニ
5.02,5.08,ン
5.08,5.17,モ
5.17,5.26,ノ
5.26,5.43,セ
5.43,5.46,ン
5.46,5.64,シュ
5.64,5.83,ガ
5.83,6.06,、
6.06,6.21,ト
6.21,6.32,ク
6.32,6.42,テ
6.42,6.49,エ
6.49,6.57,ノ
6.57,6.79,キュ
6.79,6.82,ウ
6.82,6.95,ジ
6.95,7.05,ツ
7.05,7.16,ニ
7.16,7.3,フ
7.3,7.37,ッ
7.37,7.48,ト
7.48,7.59,ボ
7.59,7.66,オ
7.66,7.77,ル
7.77,7.85,ヲ
7.85,7.98,シ
7.98,8.07,テ
8.07,8.15,イ
8.15,8.25,タ
8.25,8.37,ノ
8.37,8.49,デ
8.49,8.7,ス
