Start (s),End (s),Mora
0.28,0.39,オ
0.39,0.54,ト
0.54,0.63,ガ
0.63,0.75,オ
0.75,0.86,オ
0.86,1.08,キ
1.08,1.12,イ
1.12,1.27,ホ
1.27,1.38,オ
1.38,1.59,ガ
1.59,1.73,、
1.73,1.83,ガ
1.83,2.0,シ
2.0,2.07,ガ
2.07,2.22,シ
2.22,2.37,シ
2.37,2.51,ゴ
2.51,2.62,ト
2.62,2.73,シ
2.73,2.92,テ
2.92,2.95,イ
2.95,3.01,ル
3.01,3.16,ヨ
3.16,3.21,オ
3.21,3.34,ニ
3.34,3.52,ミ
3.52,3.6,エ
3.6,3.69,ル
3.69,3.82,ト
3.82,3.96,ユ
3.96,4.0,ウ
4.0,4.11,ヒ
4.11,4.23,ト
4.23,4.45,ト
4.45,4.75,、
4.75,4.81,ウ
4.81,4.91,ル
4.91,5.08,サ
5.08,5.14,イ
5.14,5.23,ダ
5.23,5.42,ケ
5.42,5.48,ッ
5.48,5.57,テ
5.57,5.72,ユ
5.72,5.75,ウ
5.75,5.84,ヒ
5.84,5.98,ト
5.98,6.01,、
6.01,6.1,イ
6.1,6.24,マ
6.24,6.37,ス
6.37,6.48,ヨ
6.48,6.7,ネ
