Start (s),End (s),Mora
0.27,0.45,ジュ
0.45,0.49,ウ
0.49,0.63,ノ
0.63,0.72,コ
0.72,0.85,レ
0.85,0.98,ク
0.98,1.16,タ
1.16,1.22,ア
1.22,1.42,ワ
1.42,1.45,、
1.45,1.63,ジュ
1.63,1.68,ウ
1.68,1.81,ノ
1.81,1.91,コ
1.91,2.03,レ
2.03,2.14,ク
2.14,2.27,タ
2.27,2.35,ア
2.35,2.42,イ
2.42,2.58,ガ
2.58,2.62,イ
2.62,2.75,デ
2.75,2.86,ワ
2.86,3.03,モ
3.03,3.14,ツ
3.14,3.26,コ
3.26,3.36,ト
3.36,3.46,ノ
3.46,3.59,デ
3.59,3.7,キ
3.7,3.83,ナ
3.83,3.86,イ
3.86,4.03,コ
4.03,4.14,ガ
4.14,4.28,タ
4.28,4.43,ケ
4.43,4.53,ン
4.53,4.66,ジュ
4.66,4.72,ウ
4.72,4.95,ヤ
4.95,5.04,、
5.04,5.14,グ
5.14,5.17,ン
5.17,5.37,ヨ
5.37,5.44,オ
5.44,5.6,ジュ
5.6,5.64,ウ
5.64,5.78,ノ
5.78,5.9,ヨ
5.9,5.95,オ
5.95,6.07,ナ
6.07,6.23,ハ
6.23,6.26,ッ
6.26,6.41,シャ
6.41,6.56,ホ
6.56,6.62,オ
6.62,6.75,シ
6.75,6.86,キ
6.86,7.01,セ
7.01,7.09,ン
7.09,7.2,タ
7.2,7.29,ク
7.29,7.43,シ
7.43,7.54,キ
7.54,7.63,ノ
7.63,7.83,ジュ
7.83,7.86,ウ
7.86,7.94,ヲ
7.94,8.1,ショ
8.1,8.23,ジ
8.23,8.34,デ
8.34,8.5,キ
8.5,8.66,ル
