Start (s),End (s),Mora
0.24,0.38,テ
0.38,0.52,ン
0.52,0.64,リュ
0.64,0.71,ウ
0.71,0.83,ガ
0.83,0.92,ワ
0.92,1.05,ノ
1.05,1.2,タ
1.2,1.3,イ
1.3,1.41,ガ
1.41,1.47,ン
1.47,1.58,ノ
1.58,1.65,イ
1.65,1.75,チ
1.75,1.85,ダ
1.85,1.98,ム
1.98,2.1,ラ
2.1,2.29,ニ
2.29,2.72,、
2.72,2.8,ニ
2.8,2.96,ホ
2.96,3.04,ン
3.04,3.18,コ
3.18,3.29,ク
3.29,3.43,ユ
3.43,3.49,ウ
3.49,3.62,テ
3.62,3.75,ツ
3.75,3.88,ド
3.88,3.93,オ
3.93,3.96,、
3.96,4.02,イ
4.02,4.13,イ
4.13,4.22,ダ
4.22,4.39,セ
4.39,4.43,ン
4.43,4.64,ノ
4.64,4.69,、
4.69,4.74,イ
4.74,4.86,チ
4.86,5.02,ダ
5.02,5.07,エ
5.07,5.16,キ
5.16,5.29,ガ
5.29,5.49,ショ
5.49,5.67,ザ
5.67,5.77,イ
