Start (s),End (s),Mora
0.26,0.38,ダ
0.38,0.49,カ
0.49,0.63,ラ
0.63,0.74,ワ
0.74,0.83,タ
0.83,0.94,シ
0.94,1.03,タ
1.03,1.18,チ
1.18,1.37,ワ
1.37,1.67,、
1.67,1.87,ジ
1.87,1.9,ン
1.9,2.05,セ
2.05,2.11,エ
2.11,2.21,ニ
2.21,2.33,オ
2.33,2.38,イ
2.38,2.47,テ
2.47,2.61,セ
2.61,2.71,エ
2.71,2.81,ジ
2.81,2.95,ツ
2.95,3.16,ニ
3.16,3.44,、
3.44,3.55,ム
3.55,3.67,ネ
3.67,3.74,ヲ
3.74,3.88,ハ
3.88,3.98,リ
3.98,4.14,ハ
4.14,4.3,ジ
4.3,4.41,ル
4.41,4.54,コ
4.54,4.61,ト
4.61,4.73,ナ
4.73,4.86,ク
4.86,4.95,イ
4.95,5.11,キ
5.11,5.19,ル
5.19,5.31,ベ
5.31,5.42,キ
5.42,5.52,ナ
5.52,5.64,ノ
5.64,5.75,デ
5.75,5.98,ス
