Start (s),End (s),Mora
0.28,0.42,ナ
0.42,0.5,ン
0.5,0.57,ブ
0.57,0.71,ノ
0.71,0.9,カ
0.9,0.94,イ
0.94,1.05,ヘ
1.05,1.12,エ
1.12,1.23,ブ
1.23,1.43,ワ
1.43,1.59,、
1.59,1.72,ゲ
1.72,1.79,ン
1.79,1.95,ダ
1.95,2.0,イ
2.0,2.08,ニ
2.08,2.19,オ
2.19,2.31,ケ
2.31,2.47,ル
2.47,2.54,ウ
2.54,2.66,メ
2.66,2.79,タ
2.79,2.89,テ
2.89,3.05,ゾ
3.05,3.09,オ
3.09,3.26,セ
3.26,3.32,エ
3.32,3.46,チ
3.46,3.64,デ
3.64,3.75,、
3.75,3.93,コ
3.93,4.01,オ
4.01,4.14,ギョ
4.14,4.19,オ
4.19,4.31,チ
4.31,4.46,タ
4.46,4.52,イ
4.52,4.6,ト
4.6,4.72,ナ
4.72,4.75,ッ
4.75,4.9,テ
4.9,5.01,イ
5.01,5.19,ル
