Start (s),End (s),Mora
0.2,0.37,テ
0.37,0.48,ツ
0.48,0.62,ド
0.62,0.65,オ
0.65,0.77,ロ
0.77,0.93,セ
0.93,1.03,ン
1.03,1.24,ガ
1.24,1.27,、
1.27,1.39,ツ
1.39,1.51,ガ
1.51,1.6,ル
1.6,1.75,カ
1.75,1.82,イ
1.82,1.99,キョ
1.99,2.06,オ
2.06,2.17,ノ
2.17,2.31,シ
2.31,2.42,タ
2.42,2.52,ヲ
2.52,2.68,ト
2.68,2.74,オ
2.74,2.81,ッ
2.81,3.01,テ
3.01,3.04,、
3.04,3.23,ホ
3.23,3.29,ッ
3.29,3.44,カ
3.44,3.49,イ
3.49,3.6,ド
3.6,3.63,オ
3.63,3.78,マ
3.78,3.9,デ
3.9,3.93,、
3.93,4.01,エ
4.01,4.07,ン
4.07,4.21,チョ
4.21,4.24,オ
4.24,4.4,サ
4.4,4.5,レ
4.5,4.7,タ
