Start (s),End (s),Mora
0.25,0.45,ショ
0.45,0.49,オ
0.49,0.68,ス
0.68,0.71,ウ
0.71,0.86,ダ
0.86,0.96,ガ
0.96,1.12,ハ
1.12,1.18,イ
1.18,1.31,ブ
1.31,1.42,ツ
1.42,1.51,キ
1.51,1.69,シャ
1.69,1.8,ク
1.8,1.9,ヲ
1.9,2.0,ノ
2.0,2.09,リ
2.09,2.27,コ
2.27,2.33,エ
2.33,2.56,テ
2.56,2.82,、
2.82,2.97,ゲ
2.97,3.0,ン
3.0,3.17,ザ
3.17,3.21,イ
3.21,3.29,デ
3.29,3.45,モ
3.45,3.48,、
3.48,3.67,チ
3.67,3.83,ミョ
3.83,3.89,オ
3.89,4.02,ゴ
4.02,4.11,ン
4.11,4.23,ゲ
4.23,4.26,ン
4.26,4.39,ヲ
4.39,4.52,マ
4.52,4.67,ツ
4.67,4.79,ル
4.79,4.96,ジ
4.96,5.04,イ
5.04,5.1,ン
5.1,5.2,ワ
5.2,5.35,ソ
5.35,5.42,ン
5.42,5.54,ゾ
5.54,5.63,ク
5.63,5.77,シ
5.77,5.91,テ
5.91,5.97,イ
5.97,6.14,ル
