Start (s),End (s),Mora
0.19,0.39,コ
0.39,0.45,オ
0.45,0.65,シャ
0.65,0.73,ワ
0.73,0.92,ス
0.92,1.03,ワ
1.03,1.15,コ
1.15,1.27,ノ
1.27,1.41,チ
1.41,1.52,カ
1.52,1.63,ク
1.63,1.75,ニ
1.75,1.84,ア
1.84,2.04,リ
2.04,2.28,、
2.28,2.36,ヤ
2.36,2.51,ツ
2.51,2.64,ガ
2.64,2.72,タ
2.72,2.87,ケ
2.87,2.99,モ
2.99,3.14,ミ
3.14,3.3,エ
3.3,3.48,、
3.48,3.64,ク
3.64,3.73,ウ
3.73,3.86,キ
3.86,3.98,ガ
3.98,4.18,ス
4.18,4.29,ン
4.29,4.41,デ
4.41,4.46,イ
4.46,4.55,ル
4.55,4.64,ト
4.64,4.81,キ
4.81,4.89,ニ
4.89,5.03,ワ
5.03,5.15,フ
5.15,5.28,ジ
5.28,5.43,サ
5.43,5.5,ン
5.5,5.6,モ
5.6,5.77,ミ
5.77,5.85,エ
5.85,6.0,ル
