Start (s),End (s),Mora
0.24,0.35,ガ
0.35,0.5,ス
0.5,0.65,ノ
0.65,0.77,コ
0.77,0.85,オ
0.85,1.0,ソ
1.0,1.1,ク
1.1,1.23,ユ
1.23,1.38,ソ
1.38,1.45,オ
1.45,1.58,ノ
1.58,1.79,サ
1.79,1.83,イ
1.83,1.95,ニ
1.95,2.14,パ
2.14,2.19,イ
2.19,2.32,プ
2.32,2.47,ガ
2.47,2.55,レ
2.55,2.64,エ
2.64,2.85,シ
2.85,2.88,ン
2.88,3.03,サ
3.03,3.13,レ
3.13,3.23,タ
3.23,3.43,リ
3.43,3.73,、
3.73,3.84,ヒ
3.84,4.0,コ
4.0,4.05,オ
4.05,4.19,キ
4.19,4.32,ノ
4.32,4.47,ツ
4.47,4.57,バ
4.57,4.7,サ
4.7,4.8,マ
4.8,4.96,ワ
4.96,5.05,リ
5.05,5.19,ノ
5.19,5.37,ク
5.37,5.4,ウ
5.4,5.52,キ
5.52,5.62,ノ
5.62,5.83,ラ
5.83,5.93,ン
5.93,6.13,リュ
6.13,6.16,ウ
6.16,6.25,ガ
6.25,6.44,ゲ
6.44,6.5,エ
6.5,6.64,イ
6.64,6.72,ン
6.72,6.87,デ
6.87,6.9,、
6.9,7.01,ツ
7.01,7.14,バ
7.14,7.25,サ
7.25,7.38,ガ
7.38,7.52,レ
7.52,7.58,エ
7.58,7.78,シ
7.78,7.83,ン
7.83,7.99,サ
7.99,8.09,レ
8.09,8.17,ル
8.17,8.3,ナ
8.3,8.41,ド
8.41,8.51,ノ
8.51,8.66,ハ
8.66,8.69,ッ
8.69,8.93,セ
8.93,8.99,エ
8.99,9.08,レ
9.08,9.17,エ
9.17,9.35,ガ
9.35,9.4,ア
9.4,9.59,リ
9.59,10.05,、
10.05,10.14,オ
10.14,10.21,オ
10.21,10.3,ク
10.3,10.45,ノ
10.45,10.57,キ
10.57,10.72,カ
10.72,10.79,イ
10.79,10.92,ケ
10.92,10.97,エ
10.97,11.05,ノ
11.05,11.23,セ
11.23,11.32,ッ
11.32,11.44,ケ
11.44,11.52,エ
11.52,11.64,ニ
11.64,11.74,オ
11.74,11.8,イ
11.8,11.98,テ
11.98,12.02,、
12.02,12.16,コ
12.16,12.25,オ
12.25,12.34,リョ
12.34,12.5,ス
12.5,12.57,ル
12.57,12.68,ヒ
12.68,12.83,ツ
12.83,12.94,ヨ
12.94,13.02,オ
13.02,13.21,ガ
13.21,13.25,ア
13.25,13.44,ル
