Start (s),End (s),Mora
0.29,0.37,イ
0.37,0.53,ゼ
0.53,0.62,ン
0.62,0.7,ワ
0.7,0.89,ショ
0.89,0.99,オ
0.99,1.14,ガ
1.14,1.2,ッ
1.2,1.31,コ
1.31,1.37,オ
1.37,1.47,ガ
1.47,1.67,ヘ
1.67,1.72,エ
1.72,1.85,セ
1.85,1.98,ツ
1.98,2.08,サ
2.08,2.2,レ
2.2,2.29,テ
2.29,2.38,イ
2.38,2.49,タ
2.49,2.71,ガ
2.71,2.96,、
2.96,3.12,セ
3.12,3.2,エ
3.2,3.31,ト
3.31,3.49,ス
3.49,3.53,ウ
3.53,3.69,ノ
3.69,3.86,ゲ
3.86,3.89,ン
3.89,4.07,ショ
4.07,4.1,オ
4.1,4.15,ヲ
4.15,4.31,リ
4.31,4.39,ユ
4.39,4.45,ウ
4.45,4.57,ニ
4.57,4.76,ハ
4.76,4.8,イ
4.8,4.95,シ
4.95,5.06,ニ
5.06,5.2,サ
5.2,5.32,レ
5.32,5.52,タ
