Start (s),End (s),Mora
0.21,0.4,ケ
0.4,0.44,エ
0.44,0.71,ワ
0.71,0.75,、
0.75,0.91,ソ
0.91,1.03,ノ
1.03,1.17,ト
1.17,1.2,イ
1.2,1.37,ニ
1.37,1.48,ギ
1.48,1.6,ク
1.6,1.69,リ
1.69,1.77,ト
1.77,1.91,サ
1.91,2.05,セ
2.05,2.14,ラ
2.14,2.25,レ
2.25,2.39,タ
2.39,2.56,ガ
2.56,2.81,、
2.81,2.85,ア
2.85,2.99,タ
2.99,3.11,マ
3.11,3.21,ヲ
3.21,3.37,ナ
3.37,3.45,ン
3.45,3.51,デ
3.51,3.65,モ
3.65,3.82,ナ
3.82,3.86,イ
3.86,3.99,ト
3.99,4.11,イ
4.11,4.18,イ
4.18,4.28,タ
4.28,4.45,ソ
4.45,4.52,オ
4.52,4.62,ニ
4.62,4.74,ヨ
4.74,4.85,コ
4.85,4.97,ニ
4.97,5.11,フ
5.11,5.27,ル
