Start (s),End (s),Mora
0.23,0.38,ソ
0.38,0.49,ノ
0.49,0.66,キョ
0.66,0.81,タ
0.81,0.85,イ
0.85,0.98,ダ
0.98,1.12,ケ
1.12,1.25,ア
1.25,1.35,ル
1.35,1.56,カ
1.56,1.6,イ
1.6,1.69,リ
1.69,1.78,キ
1.78,1.89,ヲ
1.89,2.05,モ
2.05,2.17,ツ
2.17,2.35,ガ
2.35,2.59,、
2.59,2.76,ソ
2.76,2.86,レ
2.86,2.98,ダ
2.98,3.1,ケ
3.1,3.24,ノ
3.24,3.35,コ
3.35,3.48,ト
3.48,3.66,デ
3.66,3.97,、
3.97,4.07,ザ
4.07,4.22,ザ
4.22,4.3,ヤ
4.3,4.33,、
4.33,4.52,マ
4.52,4.59,イ
4.59,4.68,ノ
4.68,4.8,ス
4.8,4.88,タ
4.88,5.03,チ
5.03,5.14,ニ
5.14,5.17,、
5.17,5.23,イ
5.23,5.26,ッ
5.26,5.48,シュ
5.48,5.51,ウ
5.51,5.69,サ
5.69,5.79,レ
5.79,5.9,テ
5.9,5.99,イ
5.99,6.24,タ
