Start (s),End (s),Mora
0.26,0.45,ス
0.45,0.56,ル
0.56,0.73,ド
0.73,0.8,イ
0.8,0.97,キュ
0.97,1.01,ウ
1.01,1.16,カ
1.16,1.37,ク
1.37,1.55,、
1.55,1.68,モ
1.68,1.76,ノ
1.76,1.86,オ
1.86,1.99,ジ
1.99,2.13,シ
2.13,2.27,ナ
2.27,2.3,イ
2.3,2.47,セ
2.47,2.52,エ
2.52,2.66,カ
2.66,2.89,ク
2.89,3.16,、
3.16,3.29,ヒ
3.29,3.44,ト
3.44,3.51,ヲ
3.51,3.64,ク
3.64,3.72,ッ
3.72,3.84,タ
3.84,3.95,ヨ
3.95,4.01,オ
4.01,4.13,ナ
4.13,4.25,ツ
4.25,4.35,カ
4.35,4.46,ミ
4.46,4.59,ド
4.59,4.67,コ
4.67,4.79,ロ
4.79,4.9,ノ
4.9,5.1,ナ
5.1,5.13,イ
5.13,5.37,フ
5.37,5.4,ン
5.4,5.48,イ
5.48,5.75,キ
5.75,6.18,、
6.18,6.3,ソ
6.3,6.39,シ
6.39,6.57,テ
6.57,6.6,、
6.6,6.75,ス
6.75,6.84,ル
6.84,7.0,ド
7.0,7.03,イ
7.03,7.16,ド
7.16,7.21,オ
7.21,7.35,サ
7.35,7.49,ツ
7.49,7.63,リョ
7.63,7.74,ク
7.74,7.8,ヲ
7.8,7.95,ソ
7.95,8.15,ナ
8.15,8.19,エ
8.19,8.37,ル
