Start (s),End (s),Mora
0.28,0.44,ソ
0.44,0.58,ボ
0.58,0.73,オ
0.73,0.76,、
0.76,0.89,カ
0.89,1.04,ツ
1.04,1.07,オ
1.07,1.23,オ
1.23,1.34,ヘ
1.34,1.45,エ
1.45,1.56,ナ
1.56,1.71,セ
1.71,1.78,エ
1.78,1.91,カ
1.91,2.0,ク
2.0,2.2,デ
2.2,2.39,、
2.39,2.47,ハ
2.47,2.62,ハ
2.62,2.72,オ
2.72,2.87,ヤ
2.87,2.96,ガ
2.96,3.13,ド
3.13,3.2,イ
3.2,3.31,ツ
3.31,3.45,ジ
3.45,3.49,ン
3.49,3.61,ノ
3.61,3.71,タ
3.71,3.84,メ
3.84,4.0,カ
4.0,4.12,ナ
4.12,4.28,マ
4.28,4.35,ッ
4.35,4.46,タ
4.46,4.58,ク
4.58,4.71,チョ
4.71,4.79,オ
4.79,4.85,デ
4.85,4.98,ハ
4.98,5.08,ナ
5.08,5.31,ス
